Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
10/30/2022 01:00:00,0,0, 
10/30/2022 02:00:00,0,0, 
10/30/2022 03:00:00,0,0, 
10/30/2022 04:00:00,0,0, 
10/30/2022 05:00:00,0,0, 
10/30/2022 06:00:00,0,0, 
10/30/2022 07:00:00,0,0, 
10/30/2022 08:00:00,1.5,0.03,0
10/30/2022 09:00:00,13,0.28,0.01
10/30/2022 10:00:00,24,0.52,0.01
10/30/2022 11:00:00,30.5,0.66,0.01
10/30/2022 12:00:00,34,0.74,0.02
10/30/2022 13:00:00,36,0.78,0.02
10/30/2022 14:00:00,35,0.76,0.02
10/30/2022 15:00:00,26.75,0.58,0.01
10/30/2022 16:00:00,16.25,0.35,0.01
10/30/2022 17:00:00,8.5,0.18,0
10/30/2022 18:00:00,0.5,0.01,0
10/30/2022 19:00:00,0,0, 
10/30/2022 20:00:00,0,0, 
10/30/2022 21:00:00,0,0, 
10/30/2022 22:00:00,0,0, 
10/30/2022 23:00:00,0,0, 
10/31/2022 00:00:00,0,0, 
10/31/2022 01:00:00,0,0, 
10/31/2022 02:00:00,0,0, 
10/31/2022 03:00:00,0,0, 
10/31/2022 04:00:00,0,0, 
10/31/2022 05:00:00,0,0, 
10/31/2022 06:00:00,0,0, 
10/31/2022 07:00:00,0,0, 
10/31/2022 08:00:00,0.5,0.01,0
10/31/2022 09:00:00,3,0.06,0
10/31/2022 10:00:00,4,0.09,0
10/31/2022 11:00:00,3.25,0.07,0
10/31/2022 12:00:00,2.75,0.06,0
10/31/2022 13:00:00,4,0.09,0
10/31/2022 14:00:00,4.25,0.09,0
10/31/2022 15:00:00,2,0.04,0
10/31/2022 16:00:00,5.5,0.12,0
10/31/2022 17:00:00,4.5,0.1,0
10/31/2022 18:00:00,0.25,0.01,0
10/31/2022 19:00:00,0,0, 
10/31/2022 20:00:00,0,0, 
10/31/2022 21:00:00,0,0, 
10/31/2022 22:00:00,0,0, 
10/31/2022 23:00:00,0,0, 
11/01/2022 00:00:00,0,0, 
11/01/2022 01:00:00,0,0, 
11/01/2022 02:00:00,0,0, 
11/01/2022 03:00:00,0,0, 
11/01/2022 04:00:00,0,0, 
11/01/2022 05:00:00,0,0, 
11/01/2022 06:00:00,0,0, 
11/01/2022 07:00:00,0,0, 
11/01/2022 08:00:00,2.5,0.05,0
11/01/2022 09:00:00,8.75,0.19,0
11/01/2022 10:00:00,24.5,0.53,0.01
11/01/2022 11:00:00,26.75,0.58,0.01
11/01/2022 12:00:00,20,0.43,0.01
11/01/2022 13:00:00,14.25,0.31,0.01
11/01/2022 14:00:00,12.25,0.26,0.01
11/01/2022 15:00:00,16.25,0.35,0.01
11/01/2022 16:00:00,14,0.3,0.01
11/01/2022 17:00:00,2.75,0.06,0
11/01/2022 18:00:00,0.25,0.01,0
11/01/2022 19:00:00,0,0, 
11/01/2022 20:00:00,0,0, 
11/01/2022 21:00:00,0,0, 
11/01/2022 22:00:00,0,0, 
11/01/2022 23:00:00,0,0, 
11/02/2022 00:00:00,0,0, 
11/02/2022 01:00:00,0,0, 
11/02/2022 02:00:00,0,0, 
11/02/2022 03:00:00,0,0, 
11/02/2022 04:00:00,0,0, 
11/02/2022 05:00:00,0,0, 
11/02/2022 06:00:00,0,0, 
11/02/2022 07:00:00,0,0, 
11/02/2022 08:00:00,2,0.04,0
11/02/2022 09:00:00,11.75,0.25,0.01
11/02/2022 10:00:00,24.25,0.52,0.01
11/02/2022 11:00:00,31.25,0.68,0.01
11/02/2022 12:00:00,35.25,0.76,0.02
11/02/2022 13:00:00,36.5,0.79,0.02
11/02/2022 14:00:00,29.75,0.64,0.01
11/02/2022 15:00:00,30,0.65,0.01
11/02/2022 16:00:00,21.25,0.46,0.01
11/02/2022 17:00:00,6.25,0.14,0
11/02/2022 18:00:00,0.25,0.01,0
11/02/2022 19:00:00,0,0, 
11/02/2022 20:00:00,0,0, 
11/02/2022 21:00:00,0,0, 
11/02/2022 22:00:00,0,0, 
11/02/2022 23:00:00,0,0, 
11/03/2022 00:00:00,0,0, 
11/03/2022 01:00:00,0,0, 
11/03/2022 02:00:00,0,0, 
11/03/2022 03:00:00,0,0, 
11/03/2022 04:00:00,0,0, 
11/03/2022 05:00:00,0,0, 
11/03/2022 06:00:00,0,0, 
11/03/2022 07:00:00,0,0, 
11/03/2022 08:00:00,1.25,0.03,0
11/03/2022 09:00:00,4,0.09,0
11/03/2022 10:00:00,6.5,0.14,0
11/03/2022 11:00:00,8,0.17,0
11/03/2022 12:00:00,17,0.37,0.01
11/03/2022 13:00:00,29.5,0.64,0.01
11/03/2022 14:00:00,21.25,0.46,0.01
11/03/2022 15:00:00,17.75,0.38,0.01
11/03/2022 16:00:00,19,0.41,0.01
11/03/2022 17:00:00,3.75,0.08,0
11/03/2022 18:00:00,0.5,0.01,0
11/03/2022 19:00:00,0,0, 
11/03/2022 20:00:00,0,0, 
11/03/2022 21:00:00,0,0, 
11/03/2022 22:00:00,0,0, 
11/03/2022 23:00:00,0,0, 
11/04/2022 00:00:00,0,0, 
11/04/2022 01:00:00,0,0, 
11/04/2022 02:00:00,0,0, 
11/04/2022 03:00:00,0,0, 
11/04/2022 04:00:00,0,0, 
11/04/2022 05:00:00,0,0, 
11/04/2022 06:00:00,0,0, 
11/04/2022 07:00:00,0,0, 
11/04/2022 08:00:00,0.75,0.02,0
11/04/2022 09:00:00,5,0.11,0
11/04/2022 10:00:00,17,0.37,0.01
11/04/2022 11:00:00,22.75,0.49,0.01
11/04/2022 12:00:00,14.5,0.31,0.01
11/04/2022 13:00:00,12.25,0.26,0.01
11/04/2022 14:00:00,20,0.43,0.01
11/04/2022 15:00:00,26.5,0.57,0.01
11/04/2022 16:00:00,15.5,0.34,0.01
11/04/2022 17:00:00,8.5,0.18,0
11/04/2022 18:00:00,0.25,0.01,0
11/04/2022 19:00:00,0,0, 
11/04/2022 20:00:00,0,0, 
11/04/2022 21:00:00,0,0, 
11/04/2022 22:00:00,0,0, 
11/04/2022 23:00:00,0,0, 
11/05/2022 00:00:00,0,0, 
11/05/2022 01:00:00,0,0, 
11/05/2022 02:00:00,0,0, 
11/05/2022 03:00:00,0,0, 
11/05/2022 04:00:00,0,0, 
11/05/2022 05:00:00,0,0, 
11/05/2022 06:00:00,0,0, 
11/05/2022 07:00:00,0,0, 
11/05/2022 08:00:00,1.75,0.04,0
11/05/2022 09:00:00,12.5,0.27,0.01
11/05/2022 10:00:00,24.5,0.53,0.01
11/05/2022 11:00:00,31.5,0.68,0.01
11/05/2022 12:00:00,35.75,0.77,0.02
11/05/2022 13:00:00,36.75,0.79,0.02
11/05/2022 14:00:00,35.5,0.77,0.02
11/05/2022 15:00:00,31,0.67,0.01
11/05/2022 16:00:00,23,0.5,0.01
11/05/2022 17:00:00,7.75,0.17,0
11/05/2022 18:00:00,0.25,0.01,0
11/05/2022 19:00:00,0,0, 
11/05/2022 20:00:00,0,0, 
11/05/2022 21:00:00,0,0, 
11/05/2022 22:00:00,0,0, 
11/05/2022 23:00:00,0,0, 
11/06/2022 00:00:00,0,0, 
11/06/2022 01:00:00,0,0, 
11/06/2022 02:00:00,0,0, 
11/06/2022 03:00:00,0,0, 
11/06/2022 04:00:00,0,0, 
11/06/2022 05:00:00,0,0, 
11/06/2022 06:00:00,0,0, 
11/06/2022 07:00:00,0,0, 
11/06/2022 08:00:00,1.75,0.04,0
11/06/2022 09:00:00,13,0.28,0.01
11/06/2022 10:00:00,24.5,0.53,0.01
11/06/2022 11:00:00,31.25,0.68,0.01
11/06/2022 12:00:00,35.25,0.76,0.02
11/06/2022 13:00:00,36.5,0.79,0.02
11/06/2022 14:00:00,34.75,0.75,0.02
11/06/2022 15:00:00,30.75,0.66,0.01
11/06/2022 16:00:00,21.5,0.46,0.01
11/06/2022 17:00:00,7.25,0.16,0
11/06/2022 18:00:00,0.25,0.01,0
11/06/2022 19:00:00,0,0, 
11/06/2022 20:00:00,0,0, 
11/06/2022 21:00:00,0,0, 
11/06/2022 22:00:00,0,0, 
11/06/2022 23:00:00,0,0, 
11/07/2022 00:00:00,0,0, 
11/07/2022 01:00:00,0,0, 
11/07/2022 02:00:00,0,0, 
11/07/2022 03:00:00,0,0, 
11/07/2022 04:00:00,0,0, 
11/07/2022 05:00:00,0,0, 
11/07/2022 06:00:00,0,0, 
11/07/2022 07:00:00,0,0, 
11/07/2022 08:00:00,1.5,0.03,0
11/07/2022 09:00:00,11.75,0.25,0.01
11/07/2022 10:00:00,24,0.52,0.01
11/07/2022 11:00:00,23.25,0.5,0.01
11/07/2022 12:00:00,23.75,0.51,0.01
11/07/2022 13:00:00,26.5,0.57,0.01
11/07/2022 14:00:00,34.5,0.75,0.02
11/07/2022 15:00:00,30.75,0.66,0.01
11/07/2022 16:00:00,21.25,0.46,0.01
11/07/2022 17:00:00,6.5,0.14,0
11/07/2022 18:00:00,0.25,0.01,0
11/07/2022 19:00:00,0,0, 
11/07/2022 20:00:00,0,0, 
11/07/2022 21:00:00,0,0, 
11/07/2022 22:00:00,0,0, 
11/07/2022 23:00:00,0,0, 
11/08/2022 00:00:00,0,0, 
11/08/2022 01:00:00,0,0, 
11/08/2022 02:00:00,0,0, 
11/08/2022 03:00:00,0,0, 
11/08/2022 04:00:00,0,0, 
11/08/2022 05:00:00,0,0, 
11/08/2022 06:00:00,0,0, 
11/08/2022 07:00:00,0,0, 
11/08/2022 08:00:00,0.25,0.01,0
11/08/2022 09:00:00,4.75,0.1,0
11/08/2022 10:00:00,12,0.26,0.01
11/08/2022 11:00:00,11.75,0.25,0.01
11/08/2022 12:00:00,14.25,0.31,0.01
11/08/2022 13:00:00,10.75,0.23,0.01
11/08/2022 14:00:00,13.5,0.29,0.01
11/08/2022 15:00:00,11.5,0.25,0.01
11/08/2022 16:00:00,10.75,0.23,0.01
11/08/2022 17:00:00,3,0.06,0
11/08/2022 18:00:00,0.25,0.01,0
11/08/2022 19:00:00,0,0, 
11/08/2022 20:00:00,0,0, 
11/08/2022 21:00:00,0,0, 
11/08/2022 22:00:00,0,0, 
11/08/2022 23:00:00,0,0, 
11/09/2022 00:00:00,0,0, 
11/09/2022 01:00:00,0,0, 
11/09/2022 02:00:00,0,0, 
11/09/2022 03:00:00,0,0, 
11/09/2022 04:00:00,0,0, 
11/09/2022 05:00:00,0,0, 
11/09/2022 06:00:00,0,0, 
11/09/2022 07:00:00,0,0, 
11/09/2022 08:00:00,1.25,0.03,0
11/09/2022 09:00:00,3.25,0.07,0
11/09/2022 10:00:00,4.5,0.1,0
11/09/2022 11:00:00,18.25,0.39,0.01
11/09/2022 12:00:00,11.25,0.24,0.01
11/09/2022 13:00:00,24.75,0.54,0.01
11/09/2022 14:00:00,19,0.41,0.01
11/09/2022 15:00:00,14,0.3,0.01
11/09/2022 16:00:00,13.25,0.29,0.01
11/09/2022 17:00:00,2.75,0.06,0
11/09/2022 18:00:00,0.25,0.01,0
11/09/2022 19:00:00,0,0, 
11/09/2022 20:00:00,0,0, 
11/09/2022 21:00:00,0,0, 
11/09/2022 22:00:00,0,0, 
11/09/2022 23:00:00,0,0, 
11/10/2022 00:00:00,0,0, 
11/10/2022 01:00:00,0,0, 
11/10/2022 02:00:00,0,0, 
11/10/2022 03:00:00,0,0, 
11/10/2022 04:00:00,0,0, 
11/10/2022 05:00:00,0,0, 
11/10/2022 06:00:00,0,0, 
11/10/2022 07:00:00,0,0, 
11/10/2022 08:00:00,1.25,0.03,0
11/10/2022 09:00:00,11.25,0.24,0.01
11/10/2022 10:00:00,23.5,0.51,0.01
11/10/2022 11:00:00,30.75,0.66,0.01
11/10/2022 12:00:00,34.75,0.75,0.02
11/10/2022 13:00:00,36,0.78,0.02
11/10/2022 14:00:00,34.25,0.74,0.02
11/10/2022 15:00:00,29.5,0.64,0.01
11/10/2022 16:00:00,21.5,0.46,0.01
11/10/2022 17:00:00,5.75,0.12,0
11/10/2022 18:00:00,0.5,0.01,0
11/10/2022 19:00:00,0,0, 
11/10/2022 20:00:00,0,0, 
11/10/2022 21:00:00,0,0, 
11/10/2022 22:00:00,0,0, 
11/10/2022 23:00:00,0,0, 
11/11/2022 00:00:00,0,0, 
11/11/2022 01:00:00,0,0, 
11/11/2022 02:00:00,0,0, 
11/11/2022 03:00:00,0,0, 
11/11/2022 04:00:00,0,0, 
11/11/2022 05:00:00,0,0, 
11/11/2022 06:00:00,0,0, 
11/11/2022 07:00:00,0,0, 
11/11/2022 08:00:00,1,0.02,0
11/11/2022 09:00:00,11,0.24,0.01
11/11/2022 10:00:00,23.25,0.5,0.01
11/11/2022 11:00:00,31,0.67,0.01
11/11/2022 12:00:00,35.5,0.77,0.02
11/11/2022 13:00:00,36.75,0.79,0.02
11/11/2022 14:00:00,34.5,0.75,0.02
11/11/2022 15:00:00,28.5,0.62,0.01
11/11/2022 16:00:00,21.75,0.47,0.01
11/11/2022 17:00:00,5.75,0.12,0
11/11/2022 18:00:00,0.25,0.01,0
11/11/2022 19:00:00,0,0, 
11/11/2022 20:00:00,0,0, 
11/11/2022 21:00:00,0,0, 
11/11/2022 22:00:00,0,0, 
11/11/2022 23:00:00,0,0, 
11/12/2022 00:00:00,0,0, 
11/12/2022 01:00:00,0,0, 
11/12/2022 02:00:00,0,0, 
11/12/2022 03:00:00,0,0, 
11/12/2022 04:00:00,0,0, 
11/12/2022 05:00:00,0,0, 
11/12/2022 06:00:00,0,0, 
11/12/2022 07:00:00,0,0, 
11/12/2022 08:00:00,1.25,0.03,0
11/12/2022 09:00:00,10.25,0.22,0
11/12/2022 10:00:00,22.5,0.49,0.01
11/12/2022 11:00:00,29.75,0.64,0.01
11/12/2022 12:00:00,34.5,0.75,0.02
11/12/2022 13:00:00,36,0.78,0.02
11/12/2022 14:00:00,34.5,0.75,0.02
11/12/2022 15:00:00,28.25,0.61,0.01
11/12/2022 16:00:00,21.25,0.46,0.01
11/12/2022 17:00:00,5.25,0.11,0
11/12/2022 18:00:00,0,0, 
11/12/2022 19:00:00,0,0, 
11/12/2022 20:00:00,0,0, 
11/12/2022 21:00:00,0,0, 
11/12/2022 22:00:00,0,0, 
11/12/2022 23:00:00,0,0, 
11/13/2022 00:00:00,0,0, 
11/13/2022 01:00:00,0,0, 
11/13/2022 02:00:00,0,0, 
11/13/2022 03:00:00,0,0, 
11/13/2022 04:00:00,0,0, 
11/13/2022 05:00:00,0,0, 
11/13/2022 06:00:00,0,0, 
11/13/2022 07:00:00,0,0, 
11/13/2022 08:00:00,1.25,0.03,0
11/13/2022 09:00:00,9.5,0.21,0
11/13/2022 10:00:00,20.5,0.44,0.01
11/13/2022 11:00:00,16.25,0.35,0.01
11/13/2022 12:00:00,22.5,0.49,0.01
11/13/2022 13:00:00,15.75,0.34,0.01
11/13/2022 14:00:00,31,0.67,0.01
11/13/2022 15:00:00,20.5,0.44,0.01
11/13/2022 16:00:00,15.75,0.34,0.01
11/13/2022 17:00:00,3.75,0.08,0
11/13/2022 18:00:00,0.25,0.01,0
11/13/2022 19:00:00,0,0, 
11/13/2022 20:00:00,0,0, 
11/13/2022 21:00:00,0,0, 
11/13/2022 22:00:00,0,0, 
11/13/2022 23:00:00,0,0, 
11/14/2022 00:00:00,0,0, 
11/14/2022 01:00:00,0,0, 
11/14/2022 02:00:00,0,0, 
11/14/2022 03:00:00,0,0, 
11/14/2022 04:00:00,0,0, 
11/14/2022 05:00:00,0,0, 
11/14/2022 06:00:00,0,0, 
11/14/2022 07:00:00,0,0, 
11/14/2022 08:00:00,1.25,0.03,0
11/14/2022 09:00:00,4,0.09,0
11/14/2022 10:00:00,6.25,0.14,0
11/14/2022 11:00:00,12.5,0.27,0.01
11/14/2022 12:00:00,7.25,0.16,0
11/14/2022 13:00:00,7.25,0.16,0
11/14/2022 14:00:00,6.75,0.15,0
11/14/2022 15:00:00,7.5,0.16,0
11/14/2022 16:00:00,5.75,0.12,0
11/14/2022 17:00:00,3.5,0.08,0
11/14/2022 18:00:00,0,0, 
11/14/2022 19:00:00,0,0, 
11/14/2022 20:00:00,0,0, 
11/14/2022 21:00:00,0,0, 
11/14/2022 22:00:00,0,0, 
11/14/2022 23:00:00,0,0, 
11/15/2022 00:00:00,0,0, 
11/15/2022 01:00:00,0,0, 
11/15/2022 02:00:00,0,0, 
11/15/2022 03:00:00,0,0, 
11/15/2022 04:00:00,0,0, 
11/15/2022 05:00:00,0,0, 
11/15/2022 06:00:00,0,0, 
11/15/2022 07:00:00,0,0, 
11/15/2022 08:00:00,1,0.02,0
11/15/2022 09:00:00,4,0.09,0
11/15/2022 10:00:00,11.25,0.24,0.01
11/15/2022 11:00:00,20.75,0.45,0.01
11/15/2022 12:00:00,24.5,0.53,0.01
11/15/2022 13:00:00,12.25,0.26,0.01
11/15/2022 14:00:00,6,0.13,0
11/15/2022 15:00:00,8.75,0.19,0
11/15/2022 16:00:00,8,0.17,0
11/15/2022 17:00:00,2,0.04,0
11/15/2022 18:00:00,0,0, 
11/15/2022 19:00:00,0,0, 
11/15/2022 20:00:00,0,0, 
11/15/2022 21:00:00,0,0, 
11/15/2022 22:00:00,0,0, 
11/15/2022 23:00:00,0,0, 
11/16/2022 00:00:00,0,0, 
11/16/2022 01:00:00,0,0, 
11/16/2022 02:00:00,0,0, 
11/16/2022 03:00:00,0,0, 
11/16/2022 04:00:00,0,0, 
11/16/2022 05:00:00,0,0, 
11/16/2022 06:00:00,0,0, 
11/16/2022 07:00:00,0,0, 
11/16/2022 08:00:00,0.5,0.01,0
11/16/2022 09:00:00,1.5,0.03,0
11/16/2022 10:00:00,3,0.06,0
11/16/2022 11:00:00,5.75,0.12,0
11/16/2022 12:00:00,5.25,0.11,0
11/16/2022 13:00:00,4.75,0.1,0
11/16/2022 14:00:00,6.75,0.15,0
11/16/2022 15:00:00,4,0.09,0
11/16/2022 16:00:00,2.5,0.05,0
11/16/2022 17:00:00,1.5,0.03,0
11/16/2022 18:00:00,0,0, 
11/16/2022 19:00:00,0,0, 
11/16/2022 20:00:00,0,0, 
11/16/2022 21:00:00,0,0, 
11/16/2022 22:00:00,0,0, 
11/16/2022 23:00:00,0,0, 
11/17/2022 00:00:00,0,0, 
11/17/2022 01:00:00,0,0, 
11/17/2022 02:00:00,0,0, 
11/17/2022 03:00:00,0,0, 
11/17/2022 04:00:00,0,0, 
11/17/2022 05:00:00,0,0, 
11/17/2022 06:00:00,0,0, 
11/17/2022 07:00:00,0,0, 
11/17/2022 08:00:00,0.75,0.02,0
11/17/2022 09:00:00,2.75,0.06,0
11/17/2022 10:00:00,12.25,0.26,0.01
11/17/2022 11:00:00,15,0.32,0.01
11/17/2022 12:00:00,13.25,0.29,0.01
11/17/2022 13:00:00,16.5,0.36,0.01
11/17/2022 14:00:00,12.75,0.28,0.01
11/17/2022 15:00:00,3.5,0.08,0
11/17/2022 16:00:00,2.25,0.05,0
11/17/2022 17:00:00,1.25,0.03,0
11/17/2022 18:00:00,0,0, 
11/17/2022 19:00:00,0,0, 
11/17/2022 20:00:00,0,0, 
11/17/2022 21:00:00,0,0, 
11/17/2022 22:00:00,0,0, 
11/17/2022 23:00:00,0,0, 
11/18/2022 00:00:00,0,0, 
11/18/2022 01:00:00,0,0, 
11/18/2022 02:00:00,0,0, 
11/18/2022 03:00:00,0,0, 
11/18/2022 04:00:00,0,0, 
11/18/2022 05:00:00,0,0, 
11/18/2022 06:00:00,0,0, 
11/18/2022 07:00:00,0,0, 
11/18/2022 08:00:00,0,0, 
11/18/2022 09:00:00,5.5,0.12,0
11/18/2022 10:00:00,23,0.5,0.01
11/18/2022 11:00:00,27.5,0.59,0.01
11/18/2022 12:00:00,28.5,0.62,0.01
11/18/2022 13:00:00,22.75,0.49,0.01
11/18/2022 14:00:00,29.75,0.64,0.01
11/18/2022 15:00:00,30.5,0.66,0.01
11/18/2022 16:00:00,18.5,0.4,0.01
11/18/2022 17:00:00,3.5,0.08,0
11/18/2022 18:00:00,0,0, 
11/18/2022 19:00:00,0,0, 
11/18/2022 20:00:00,0,0, 
11/18/2022 21:00:00,0,0, 
11/18/2022 22:00:00,0,0, 
11/18/2022 23:00:00,0,0, 
11/19/2022 00:00:00,0,0, 
11/19/2022 01:00:00,0,0, 
11/19/2022 02:00:00,0,0, 
11/19/2022 03:00:00,0,0, 
11/19/2022 04:00:00,0,0, 
11/19/2022 05:00:00,0,0, 
11/19/2022 06:00:00,0,0, 
11/19/2022 07:00:00,0,0, 
11/19/2022 08:00:00,0.75,0.02,0
11/19/2022 09:00:00,8.25,0.18,0
11/19/2022 10:00:00,21.25,0.46,0.01
11/19/2022 11:00:00,30.25,0.65,0.01
11/19/2022 12:00:00,32.75,0.71,0.02
11/19/2022 13:00:00,25.75,0.56,0.01
11/19/2022 14:00:00,27.25,0.59,0.01
11/19/2022 15:00:00,8,0.17,0
11/19/2022 16:00:00,15,0.32,0.01
11/19/2022 17:00:00,5.75,0.12,0
11/19/2022 18:00:00,0.25,0.01,0
11/19/2022 19:00:00,0,0, 
11/19/2022 20:00:00,0,0, 
11/19/2022 21:00:00,0,0, 
11/19/2022 22:00:00,0,0, 
11/19/2022 23:00:00,0,0, 
11/20/2022 00:00:00,0,0, 
11/20/2022 01:00:00,0,0, 
11/20/2022 02:00:00,0,0, 
11/20/2022 03:00:00,0,0, 
11/20/2022 04:00:00,0,0, 
11/20/2022 05:00:00,0,0, 
11/20/2022 06:00:00,0,0, 
11/20/2022 07:00:00,0,0, 
11/20/2022 08:00:00,0.5,0.01,0
11/20/2022 09:00:00,9,0.19,0
11/20/2022 10:00:00,21.5,0.46,0.01
11/20/2022 11:00:00,28.25,0.61,0.01
11/20/2022 12:00:00,13,0.28,0.01
11/20/2022 13:00:00,24,0.52,0.01
11/20/2022 14:00:00,25.5,0.55,0.01
11/20/2022 15:00:00,26.5,0.57,0.01
11/20/2022 16:00:00,14,0.3,0.01
11/20/2022 17:00:00,3,0.06,0
11/20/2022 18:00:00,0.25,0.01,0
11/20/2022 19:00:00,0,0, 
11/20/2022 20:00:00,0,0, 
11/20/2022 21:00:00,0,0, 
11/20/2022 22:00:00,0,0, 
11/20/2022 23:00:00,0,0, 
11/21/2022 00:00:00,0,0, 
11/21/2022 01:00:00,0,0, 
11/21/2022 02:00:00,0,0, 
11/21/2022 03:00:00,0,0, 
11/21/2022 04:00:00,0,0, 
11/21/2022 05:00:00,0,0, 
11/21/2022 06:00:00,0,0, 
11/21/2022 07:00:00,0,0, 
11/21/2022 08:00:00,0,0, 
11/21/2022 09:00:00,3.25,0.07,0
11/21/2022 10:00:00,5.75,0.12,0
11/21/2022 11:00:00,6.5,0.14,0
11/21/2022 12:00:00,18.25,0.39,0.01
11/21/2022 13:00:00,8,0.17,0
11/21/2022 14:00:00,17,0.37,0.01
11/21/2022 15:00:00,11.5,0.25,0.01
11/21/2022 16:00:00,3.75,0.08,0
11/21/2022 17:00:00,0.75,0.02,0
11/21/2022 18:00:00,0,0, 
11/21/2022 19:00:00,0,0, 
11/21/2022 20:00:00,0,0, 
11/21/2022 21:00:00,0,0, 
11/21/2022 22:00:00,0,0, 
11/21/2022 23:00:00,0,0, 
11/22/2022 00:00:00,0,0, 
11/22/2022 01:00:00,0,0, 
11/22/2022 02:00:00,0,0, 
11/22/2022 03:00:00,0,0, 
11/22/2022 04:00:00,0,0, 
11/22/2022 05:00:00,0,0, 
11/22/2022 06:00:00,0,0, 
11/22/2022 07:00:00,0,0, 
11/22/2022 08:00:00,0.75,0.02,0
11/22/2022 09:00:00,3.75,0.08,0
11/22/2022 10:00:00,11.25,0.24,0.01
11/22/2022 11:00:00,10.75,0.23,0.01
11/22/2022 12:00:00,9,0.19,0
11/22/2022 13:00:00,9.25,0.2,0
11/22/2022 14:00:00,6.25,0.14,0
11/22/2022 15:00:00,7.75,0.17,0
11/22/2022 16:00:00,3,0.06,0
11/22/2022 17:00:00,2,0.04,0
11/22/2022 18:00:00,0,0, 
11/22/2022 19:00:00,0,0, 
11/22/2022 20:00:00,0,0, 
11/22/2022 21:00:00,0,0, 
11/22/2022 22:00:00,0,0, 
11/22/2022 23:00:00,0,0, 
11/23/2022 00:00:00,0,0, 
11/23/2022 01:00:00,0,0, 
11/23/2022 02:00:00,0,0, 
11/23/2022 03:00:00,0,0, 
11/23/2022 04:00:00,0,0, 
11/23/2022 05:00:00,0,0, 
11/23/2022 06:00:00,0,0, 
11/23/2022 07:00:00,0,0, 
11/23/2022 08:00:00,0.25,0.01,0
11/23/2022 09:00:00,2.25,0.05,0
11/23/2022 10:00:00,13.5,0.29,0.01
11/23/2022 11:00:00,12,0.26,0.01
11/23/2022 12:00:00,13.25,0.29,0.01
11/23/2022 13:00:00,29,0.63,0.01
11/23/2022 14:00:00,21.5,0.46,0.01
11/23/2022 15:00:00,19.5,0.42,0.01
11/23/2022 16:00:00,13.5,0.29,0.01
11/23/2022 17:00:00,1.5,0.03,0
11/23/2022 18:00:00,0,0, 
11/23/2022 19:00:00,0,0, 
11/23/2022 20:00:00,0,0, 
11/23/2022 21:00:00,0,0, 
11/23/2022 22:00:00,0,0, 
11/23/2022 23:00:00,0,0, 
11/24/2022 00:00:00,0,0, 
11/24/2022 01:00:00,0,0, 
11/24/2022 02:00:00,0,0, 
11/24/2022 03:00:00,0,0, 
11/24/2022 04:00:00,0,0, 
11/24/2022 05:00:00,0,0, 
11/24/2022 06:00:00,0,0, 
11/24/2022 07:00:00,0,0, 
11/24/2022 08:00:00,0.25,0.01,0
11/24/2022 09:00:00,3.5,0.08,0
11/24/2022 10:00:00,6.5,0.14,0
11/24/2022 11:00:00,9.25,0.2,0
11/24/2022 12:00:00,12.5,0.27,0.01
11/24/2022 13:00:00,17.75,0.38,0.01
11/24/2022 14:00:00,15.5,0.34,0.01
11/24/2022 15:00:00,10.5,0.23,0
11/24/2022 16:00:00,8.5,0.18,0
11/24/2022 17:00:00,3,0.06,0
11/24/2022 18:00:00,0.25,0.01,0
11/24/2022 19:00:00,0,0, 
11/24/2022 20:00:00,0,0, 
11/24/2022 21:00:00,0,0, 
11/24/2022 22:00:00,0,0, 
11/24/2022 23:00:00,0,0, 
11/25/2022 00:00:00,0,0, 
11/25/2022 01:00:00,0,0, 
11/25/2022 02:00:00,0,0, 
11/25/2022 03:00:00,0,0, 
11/25/2022 04:00:00,0,0, 
11/25/2022 05:00:00,0,0, 
11/25/2022 06:00:00,0,0, 
11/25/2022 07:00:00,0,0, 
11/25/2022 08:00:00,0.5,0.01,0
11/25/2022 09:00:00,5.75,0.12,0
11/25/2022 10:00:00,18.75,0.41,0.01
11/25/2022 11:00:00,30.25,0.65,0.01
11/25/2022 12:00:00,34.5,0.75,0.02
11/25/2022 13:00:00,36.75,0.79,0.02
11/25/2022 14:00:00,35.5,0.77,0.02
11/25/2022 15:00:00,30.25,0.65,0.01
11/25/2022 16:00:00,19.75,0.43,0.01
11/25/2022 17:00:00,3.25,0.07,0
11/25/2022 18:00:00,0,0, 
11/25/2022 19:00:00,0,0, 
11/25/2022 20:00:00,0,0, 
11/25/2022 21:00:00,0,0, 
11/25/2022 22:00:00,0,0, 
11/25/2022 23:00:00,0,0, 
11/26/2022 00:00:00,0,0, 
11/26/2022 01:00:00,0,0, 
11/26/2022 02:00:00,0,0, 
11/26/2022 03:00:00,0,0, 
11/26/2022 04:00:00,0,0, 
11/26/2022 05:00:00,0,0, 
11/26/2022 06:00:00,0,0, 
11/26/2022 07:00:00,0,0, 
11/26/2022 08:00:00,0.5,0.01,0
11/26/2022 09:00:00,7.5,0.16,0
11/26/2022 10:00:00,21.5,0.46,0.01
11/26/2022 11:00:00,30,0.65,0.01
11/26/2022 12:00:00,34.75,0.75,0.02
11/26/2022 13:00:00,36,0.78,0.02
11/26/2022 14:00:00,34,0.74,0.02
