Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
11/26/2021 14:00:00,4.2803,0.61,0
11/26/2021 15:00:00,3.4978,0.5,0
11/26/2021 16:00:00,2.46,0.35,0
11/26/2021 17:00:00,0.9133,0.13,0
11/26/2021 18:00:00,0.0038,0,
11/26/2021 19:00:00,0,0, 
11/26/2021 20:00:00,0,0, 
11/26/2021 21:00:00,0,0, 
11/26/2021 22:00:00,0,0, 
11/26/2021 23:00:00,0,0, 
11/27/2021 00:00:00,0,0, 
11/27/2021 01:00:00,0,0, 
11/27/2021 02:00:00,0,0, 
11/27/2021 03:00:00,0,0, 
11/27/2021 04:00:00,0,0, 
11/27/2021 05:00:00,0,0, 
11/27/2021 06:00:00,0,0, 
11/27/2021 07:00:00,0,0, 
11/27/2021 08:00:00,0.0035,0,
11/27/2021 09:00:00,0.2058,0.03,0
11/27/2021 10:00:00,1.1835,0.17,0
11/27/2021 11:00:00,1.8758,0.27,0
11/27/2021 12:00:00,2.6415,0.38,0
11/27/2021 13:00:00,4.0288,0.58,0
11/27/2021 14:00:00,2.9183,0.42,0
11/27/2021 15:00:00,3.0313,0.43,0
11/27/2021 16:00:00,2.2313,0.32,0
11/27/2021 17:00:00,0.8453,0.12,0
11/27/2021 18:00:00,0.0028,0,
11/27/2021 19:00:00,0,0, 
11/27/2021 20:00:00,0,0, 
11/27/2021 21:00:00,0,0, 
11/27/2021 22:00:00,0,0, 
11/27/2021 23:00:00,0,0, 
11/28/2021 00:00:00,0,0, 
11/28/2021 01:00:00,0,0, 
11/28/2021 02:00:00,0,0, 
11/28/2021 03:00:00,0,0, 
11/28/2021 04:00:00,0,0, 
11/28/2021 05:00:00,0,0, 
11/28/2021 06:00:00,0,0, 
11/28/2021 07:00:00,0,0, 
11/28/2021 08:00:00,0.003,0,
11/28/2021 09:00:00,0.1435,0.02,0
11/28/2021 10:00:00,1.6698,0.24,0
11/28/2021 11:00:00,3.5975,0.51,0
11/28/2021 12:00:00,4.3563,0.62,0
11/28/2021 13:00:00,2.966,0.42,0
11/28/2021 14:00:00,2.323,0.33,0
11/28/2021 15:00:00,2.304,0.33,0
11/28/2021 16:00:00,2.1025,0.3,0
11/28/2021 17:00:00,0.6258,0.09,0
11/28/2021 18:00:00,0.0008,0,
11/28/2021 19:00:00,0,0, 
11/28/2021 20:00:00,0,0, 
11/28/2021 21:00:00,0,0, 
11/28/2021 22:00:00,0,0, 
11/28/2021 23:00:00,0,0, 
11/29/2021 00:00:00,0,0, 
11/29/2021 01:00:00,0,0, 
11/29/2021 02:00:00,0,0, 
11/29/2021 03:00:00,0,0, 
11/29/2021 04:00:00,0,0, 
11/29/2021 05:00:00,0,0, 
11/29/2021 06:00:00,0,0, 
11/29/2021 07:00:00,0,0, 
11/29/2021 08:00:00,0.0005,0,
11/29/2021 09:00:00,0.283,0.04,0
11/29/2021 10:00:00,1.1913,0.17,0
11/29/2021 11:00:00,2.5588,0.37,0
11/29/2021 12:00:00,1.6315,0.23,0
11/29/2021 13:00:00,1.6013,0.23,0
11/29/2021 14:00:00,1.7658,0.25,0
11/29/2021 15:00:00,2.004,0.29,0
11/29/2021 16:00:00,0.8505,0.12,0
11/29/2021 17:00:00,0.2323,0.03,0
11/29/2021 18:00:00,0.001,0,
11/29/2021 19:00:00,0,0, 
11/29/2021 20:00:00,0,0, 
11/29/2021 21:00:00,0,0, 
11/29/2021 22:00:00,0,0, 
11/29/2021 23:00:00,0,0, 
11/30/2021 00:00:00,0,0, 
11/30/2021 01:00:00,0,0, 
11/30/2021 02:00:00,0,0, 
11/30/2021 03:00:00,0,0, 
11/30/2021 04:00:00,0,0, 
11/30/2021 05:00:00,0,0, 
11/30/2021 06:00:00,0,0, 
11/30/2021 07:00:00,0,0, 
11/30/2021 08:00:00,0.0015,0,
11/30/2021 09:00:00,0.2238,0.03,0
11/30/2021 10:00:00,1.0315,0.15,0
11/30/2021 11:00:00,1.7538,0.25,0
11/30/2021 12:00:00,3.7275,0.53,0
11/30/2021 13:00:00,1.598,0.23,0
11/30/2021 14:00:00,2.2745,0.32,0
11/30/2021 15:00:00,2.4655,0.35,0
11/30/2021 16:00:00,0.485,0.07,0
11/30/2021 17:00:00,0.1188,0.02,0
11/30/2021 18:00:00,0,0, 
11/30/2021 19:00:00,0,0, 
11/30/2021 20:00:00,0,0, 
11/30/2021 21:00:00,0,0, 
11/30/2021 22:00:00,0,0, 
11/30/2021 23:00:00,0,0, 
12/01/2021 00:00:00,0,0, 
12/01/2021 01:00:00,0,0, 
12/01/2021 02:00:00,0,0, 
12/01/2021 03:00:00,0,0, 
12/01/2021 04:00:00,0,0, 
12/01/2021 05:00:00,0,0, 
12/01/2021 06:00:00,0,0, 
12/01/2021 07:00:00,0,0, 
12/01/2021 08:00:00,0.0025,0,
12/01/2021 09:00:00,0.1258,0.02,0
12/01/2021 10:00:00,1.4263,0.2,0
12/01/2021 11:00:00,2.037,0.29,0
12/01/2021 12:00:00,2.0063,0.29,0
12/01/2021 13:00:00,1.5005,0.21,0
12/01/2021 14:00:00,0.8665,0.12,0
12/01/2021 15:00:00,0.4988,0.07,0
12/01/2021 16:00:00,0.632,0.09,0
12/01/2021 17:00:00,0.1525,0.02,0
12/01/2021 18:00:00,0,0, 
12/01/2021 19:00:00,0,0, 
12/01/2021 20:00:00,0,0, 
12/01/2021 21:00:00,0,0, 
12/01/2021 22:00:00,0,0, 
12/01/2021 23:00:00,0,0, 
12/02/2021 00:00:00,0,0, 
12/02/2021 01:00:00,0,0, 
12/02/2021 02:00:00,0,0, 
12/02/2021 03:00:00,0,0, 
12/02/2021 04:00:00,0,0, 
12/02/2021 05:00:00,0,0, 
12/02/2021 06:00:00,0,0, 
12/02/2021 07:00:00,0,0, 
12/02/2021 08:00:00,0.0023,0,
12/02/2021 09:00:00,0.1395,0.02,0
12/02/2021 10:00:00,1.4638,0.21,0
12/02/2021 11:00:00,3.5828,0.51,0
12/02/2021 12:00:00,4.519,0.65,0
12/02/2021 13:00:00,4.6023,0.66,0
12/02/2021 14:00:00,4.3423,0.62,0
12/02/2021 15:00:00,3.6418,0.52,0
12/02/2021 16:00:00,2.4863,0.36,0
12/02/2021 17:00:00,0.8935,0.13,0
12/02/2021 18:00:00,0.0008,0,
12/02/2021 19:00:00,0,0, 
12/02/2021 20:00:00,0,0, 
12/02/2021 21:00:00,0,0, 
12/02/2021 22:00:00,0,0, 
12/02/2021 23:00:00,0,0, 
12/03/2021 00:00:00,0,0, 
12/03/2021 01:00:00,0,0, 
12/03/2021 02:00:00,0,0, 
12/03/2021 03:00:00,0,0, 
12/03/2021 04:00:00,0,0, 
12/03/2021 05:00:00,0,0, 
12/03/2021 06:00:00,0,0, 
12/03/2021 07:00:00,0,0, 
12/03/2021 08:00:00,0.0013,0,
12/03/2021 09:00:00,0.097,0.01,0
12/03/2021 10:00:00,1.4173,0.2,0
12/03/2021 11:00:00,3.5598,0.51,0
12/03/2021 12:00:00,4.3925,0.63,0
12/03/2021 13:00:00,4.515,0.65,0
12/03/2021 14:00:00,4.192,0.6,0
12/03/2021 15:00:00,3.4803,0.5,0
12/03/2021 16:00:00,2.3705,0.34,0
12/03/2021 17:00:00,0.8445,0.12,0
12/03/2021 18:00:00,0.0005,0,
12/03/2021 19:00:00,0,0, 
12/03/2021 20:00:00,0,0, 
12/03/2021 21:00:00,0,0, 
12/03/2021 22:00:00,0,0, 
12/03/2021 23:00:00,0,0, 
12/04/2021 00:00:00,0,0, 
12/04/2021 01:00:00,0,0, 
12/04/2021 02:00:00,0,0, 
12/04/2021 03:00:00,0,0, 
12/04/2021 04:00:00,0,0, 
12/04/2021 05:00:00,0,0, 
12/04/2021 06:00:00,0,0, 
12/04/2021 07:00:00,0,0, 
12/04/2021 08:00:00,0.001,0,
12/04/2021 09:00:00,0.2578,0.04,0
12/04/2021 10:00:00,0.9918,0.14,0
12/04/2021 11:00:00,1.261,0.18,0
12/04/2021 12:00:00,1.296,0.19,0
12/04/2021 13:00:00,0.715,0.1,0
12/04/2021 14:00:00,0.6243,0.09,0
12/04/2021 15:00:00,0.482,0.07,0
12/04/2021 16:00:00,0.382,0.05,0
12/04/2021 17:00:00,0.0748,0.01,0
12/04/2021 18:00:00,0,0, 
12/04/2021 19:00:00,0,0, 
12/04/2021 20:00:00,0,0, 
12/04/2021 21:00:00,0,0, 
12/04/2021 22:00:00,0,0, 
12/04/2021 23:00:00,0,0, 
12/05/2021 00:00:00,0,0, 
12/05/2021 01:00:00,0,0, 
12/05/2021 02:00:00,0,0, 
12/05/2021 03:00:00,0,0, 
12/05/2021 04:00:00,0,0, 
12/05/2021 05:00:00,0,0, 
12/05/2021 06:00:00,0,0, 
12/05/2021 07:00:00,0,0, 
12/05/2021 08:00:00,0.0013,0,
12/05/2021 09:00:00,0.224,0.03,0
12/05/2021 10:00:00,1.3045,0.19,0
12/05/2021 11:00:00,2.8733,0.41,0
12/05/2021 12:00:00,1.482,0.21,0
12/05/2021 13:00:00,2.861,0.41,0
12/05/2021 14:00:00,2.6165,0.37,0
12/05/2021 15:00:00,1.813,0.26,0
12/05/2021 16:00:00,1.4125,0.2,0
12/05/2021 17:00:00,0.3258,0.05,0
12/05/2021 18:00:00,0.0003,0,
12/05/2021 19:00:00,0,0, 
12/05/2021 20:00:00,0,0, 
12/05/2021 21:00:00,0,0, 
12/05/2021 22:00:00,0,0, 
12/05/2021 23:00:00,0,0, 
12/06/2021 00:00:00,0,0, 
12/06/2021 01:00:00,0,0, 
12/06/2021 02:00:00,0,0, 
12/06/2021 03:00:00,0,0, 
12/06/2021 04:00:00,0,0, 
12/06/2021 05:00:00,0,0, 
12/06/2021 06:00:00,0,0, 
12/06/2021 07:00:00,0,0, 
12/06/2021 08:00:00,0.0013,0,
12/06/2021 09:00:00,0.1098,0.02,0
12/06/2021 10:00:00,1.2175,0.17,0
12/06/2021 11:00:00,1.243,0.18,0
12/06/2021 12:00:00,3.515,0.5,0
12/06/2021 13:00:00,3.7605,0.54,0
12/06/2021 14:00:00,3.1993,0.46,0
12/06/2021 15:00:00,3.1645,0.45,0
12/06/2021 16:00:00,1.17,0.17,0
12/06/2021 17:00:00,0.853,0.12,0
12/06/2021 18:00:00,0.0005,0,
12/06/2021 19:00:00,0,0, 
12/06/2021 20:00:00,0,0, 
12/06/2021 21:00:00,0,0, 
12/06/2021 22:00:00,0,0, 
12/06/2021 23:00:00,0,0, 
12/07/2021 00:00:00,0,0, 
12/07/2021 01:00:00,0,0, 
12/07/2021 02:00:00,0,0, 
12/07/2021 03:00:00,0,0, 
12/07/2021 04:00:00,0,0, 
12/07/2021 05:00:00,0,0, 
12/07/2021 06:00:00,0,0, 
12/07/2021 07:00:00,0,0, 
12/07/2021 08:00:00,0.0008,0,
12/07/2021 09:00:00,0.2735,0.04,0
12/07/2021 10:00:00,0.5033,0.07,0
12/07/2021 11:00:00,0.863,0.12,0
12/07/2021 12:00:00,0.8405,0.12,0
12/07/2021 13:00:00,0.7303,0.1,0
12/07/2021 14:00:00,0.6713,0.1,0
12/07/2021 15:00:00,1.2538,0.18,0
12/07/2021 16:00:00,1.3923,0.2,0
12/07/2021 17:00:00,0.1103,0.02,0
12/07/2021 18:00:00,0,0, 
12/07/2021 19:00:00,0,0, 
12/07/2021 20:00:00,0,0, 
12/07/2021 21:00:00,0,0, 
12/07/2021 22:00:00,0,0, 
12/07/2021 23:00:00,0,0, 
12/08/2021 00:00:00,0,0, 
12/08/2021 01:00:00,0,0, 
12/08/2021 02:00:00,0,0, 
12/08/2021 03:00:00,0,0, 
12/08/2021 04:00:00,0,0, 
12/08/2021 05:00:00,0,0, 
12/08/2021 06:00:00,0,0, 
12/08/2021 07:00:00,0,0, 
12/08/2021 08:00:00,0.0015,0,
12/08/2021 09:00:00,0.232,0.03,0
12/08/2021 10:00:00,0.7663,0.11,0
12/08/2021 11:00:00,2.8705,0.41,0
12/08/2021 12:00:00,4.3363,0.62,0
12/08/2021 13:00:00,3.4688,0.5,0
12/08/2021 14:00:00,1.7275,0.25,0
12/08/2021 15:00:00,1.7645,0.25,0
12/08/2021 16:00:00,1.0905,0.16,0
12/08/2021 17:00:00,0.4298,0.06,0
12/08/2021 18:00:00,0,0, 
12/08/2021 19:00:00,0,0, 
12/08/2021 20:00:00,0,0, 
12/08/2021 21:00:00,0,0, 
12/08/2021 22:00:00,0,0, 
12/08/2021 23:00:00,0,0, 
12/09/2021 00:00:00,0,0, 
12/09/2021 01:00:00,0,0, 
12/09/2021 02:00:00,0,0, 
12/09/2021 03:00:00,0,0, 
12/09/2021 04:00:00,0,0, 
12/09/2021 05:00:00,0,0, 
12/09/2021 06:00:00,0,0, 
12/09/2021 07:00:00,0,0, 
12/09/2021 08:00:00,0.0075,0,0
12/09/2021 09:00:00,0.3325,0.05,0
12/09/2021 10:00:00,0.972,0.14,0
12/09/2021 11:00:00,1.375,0.2,0
12/09/2021 12:00:00,1.2568,0.18,0
12/09/2021 13:00:00,1.7058,0.24,0
12/09/2021 14:00:00,2.4543,0.35,0
12/09/2021 15:00:00,0.853,0.12,0
12/09/2021 16:00:00,0.714,0.1,0
12/09/2021 17:00:00,0.2303,0.03,0
12/09/2021 18:00:00,0.0005,0,
12/09/2021 19:00:00,0,0, 
12/09/2021 20:00:00,0,0, 
12/09/2021 21:00:00,0,0, 
12/09/2021 22:00:00,0,0, 
12/09/2021 23:00:00,0,0, 
12/10/2021 00:00:00,0,0, 
12/10/2021 01:00:00,0,0, 
12/10/2021 02:00:00,0,0, 
12/10/2021 03:00:00,0,0, 
12/10/2021 04:00:00,0,0, 
12/10/2021 05:00:00,0,0, 
12/10/2021 06:00:00,0,0, 
12/10/2021 07:00:00,0,0, 
12/10/2021 08:00:00,0.0005,0,
12/10/2021 09:00:00,0.2678,0.04,0
12/10/2021 10:00:00,0.6428,0.09,0
12/10/2021 11:00:00,1.0575,0.15,0
12/10/2021 12:00:00,1.2795,0.18,0
12/10/2021 13:00:00,1.286,0.18,0
12/10/2021 14:00:00,1.2295,0.18,0
12/10/2021 15:00:00,1.0025,0.14,0
12/10/2021 16:00:00,0.6753,0.1,0
12/10/2021 17:00:00,0.0805,0.01,0
12/10/2021 18:00:00,0,0, 
12/10/2021 19:00:00,0,0, 
12/10/2021 20:00:00,0,0, 
12/10/2021 21:00:00,0,0, 
12/10/2021 22:00:00,0,0, 
12/10/2021 23:00:00,0,0, 
12/11/2021 00:00:00,0,0, 
12/11/2021 01:00:00,0,0, 
12/11/2021 02:00:00,0,0, 
12/11/2021 03:00:00,0,0, 
12/11/2021 04:00:00,0,0, 
12/11/2021 05:00:00,0,0, 
12/11/2021 06:00:00,0,0, 
12/11/2021 07:00:00,0,0, 
12/11/2021 08:00:00,0.0005,0,
12/11/2021 09:00:00,0.0868,0.01,0
12/11/2021 10:00:00,0.9815,0.14,0
12/11/2021 11:00:00,3.2393,0.46,0
12/11/2021 12:00:00,4.0903,0.58,0
12/11/2021 13:00:00,4.2308,0.6,0
12/11/2021 14:00:00,3.7038,0.53,0
12/11/2021 15:00:00,3.3765,0.48,0
12/11/2021 16:00:00,2.3,0.33,0
12/11/2021 17:00:00,0.8338,0.12,0
12/11/2021 18:00:00,0.0003,0,
12/11/2021 19:00:00,0,0, 
12/11/2021 20:00:00,0,0, 
12/11/2021 21:00:00,0,0, 
12/11/2021 22:00:00,0,0, 
12/11/2021 23:00:00,0,0, 
12/12/2021 00:00:00,0,0, 
12/12/2021 01:00:00,0,0, 
12/12/2021 02:00:00,0,0, 
12/12/2021 03:00:00,0,0, 
12/12/2021 04:00:00,0,0, 
12/12/2021 05:00:00,0,0, 
12/12/2021 06:00:00,0,0, 
12/12/2021 07:00:00,0,0, 
12/12/2021 08:00:00,0.0008,0,
12/12/2021 09:00:00,0.09,0.01,0
12/12/2021 10:00:00,0.929,0.13,0
12/12/2021 11:00:00,3.3135,0.47,0
12/12/2021 12:00:00,4.1803,0.6,0
12/12/2021 13:00:00,4.3595,0.62,0
12/12/2021 14:00:00,4.065,0.58,0
12/12/2021 15:00:00,3.3593,0.48,0
12/12/2021 16:00:00,2.3373,0.33,0
12/12/2021 17:00:00,0.839,0.12,0
12/12/2021 18:00:00,0.0005,0,
12/12/2021 19:00:00,0,0, 
12/12/2021 20:00:00,0,0, 
12/12/2021 21:00:00,0,0, 
12/12/2021 22:00:00,0,0, 
12/12/2021 23:00:00,0,0, 
12/13/2021 00:00:00,0,0, 
12/13/2021 01:00:00,0,0, 
12/13/2021 02:00:00,0,0, 
12/13/2021 03:00:00,0,0, 
12/13/2021 04:00:00,0,0, 
12/13/2021 05:00:00,0,0, 
12/13/2021 06:00:00,0,0, 
12/13/2021 07:00:00,0,0, 
12/13/2021 08:00:00,0.0005,0,
12/13/2021 09:00:00,0.073,0.01,0
12/13/2021 10:00:00,0.916,0.13,0
12/13/2021 11:00:00,3.2705,0.47,0
12/13/2021 12:00:00,4.2,0.6,0
12/13/2021 13:00:00,1.444,0.21,0
12/13/2021 14:00:00,1.3615,0.19,0
12/13/2021 15:00:00,0.5775,0.08,0
12/13/2021 16:00:00,0.1618,0.02,0
12/13/2021 17:00:00,0.0005,0,
12/13/2021 18:00:00,0,0, 
12/13/2021 19:00:00,0,0, 
12/13/2021 20:00:00,0,0, 
12/13/2021 21:00:00,0,0, 
12/13/2021 22:00:00,0,0, 
12/13/2021 23:00:00,0,0, 
12/14/2021 00:00:00,0,0, 
12/14/2021 01:00:00,0,0, 
12/14/2021 02:00:00,0,0, 
12/14/2021 03:00:00,0,0, 
12/14/2021 04:00:00,0,0, 
12/14/2021 05:00:00,0,0, 
12/14/2021 06:00:00,0,0, 
12/14/2021 07:00:00,0,0, 
12/14/2021 08:00:00,0.0008,0,
12/14/2021 09:00:00,0.1315,0.02,0
12/14/2021 10:00:00,0.817,0.12,0
12/14/2021 11:00:00,3.158,0.45,0
12/14/2021 12:00:00,4.1283,0.59,0
12/14/2021 13:00:00,3.6913,0.53,0
12/14/2021 14:00:00,4.0018,0.57,0
12/14/2021 15:00:00,3.2738,0.47,0
12/14/2021 16:00:00,1.8613,0.27,0
12/14/2021 17:00:00,0.421,0.06,0
12/14/2021 18:00:00,0.0003,0,
12/14/2021 19:00:00,0,0, 
12/14/2021 20:00:00,0,0, 
12/14/2021 21:00:00,0,0, 
12/14/2021 22:00:00,0,0, 
12/14/2021 23:00:00,0,0, 
12/15/2021 00:00:00,0,0, 
12/15/2021 01:00:00,0,0, 
12/15/2021 02:00:00,0,0, 
12/15/2021 03:00:00,0,0, 
12/15/2021 04:00:00,0,0, 
12/15/2021 05:00:00,0,0, 
12/15/2021 06:00:00,0,0, 
12/15/2021 07:00:00,0,0, 
12/15/2021 08:00:00,0.0008,0,
12/15/2021 09:00:00,0.1318,0.02,0
12/15/2021 10:00:00,0.912,0.13,0
12/15/2021 11:00:00,3.2183,0.46,0
12/15/2021 12:00:00,4.2118,0.6,0
12/15/2021 13:00:00,4.3975,0.63,0
12/15/2021 14:00:00,4.0695,0.58,0
12/15/2021 15:00:00,3.541,0.51,0
12/15/2021 16:00:00,2.4513,0.35,0
12/15/2021 17:00:00,0.856,0.12,0
12/15/2021 18:00:00,0.0013,0,
12/15/2021 19:00:00,0,0, 
12/15/2021 20:00:00,0,0, 
12/15/2021 21:00:00,0,0, 
12/15/2021 22:00:00,0,0, 
12/15/2021 23:00:00,0,0, 
12/16/2021 00:00:00,0,0, 
12/16/2021 01:00:00,0,0, 
12/16/2021 02:00:00,0,0, 
12/16/2021 03:00:00,0,0, 
12/16/2021 04:00:00,0,0, 
12/16/2021 05:00:00,0,0, 
12/16/2021 06:00:00,0,0, 
12/16/2021 07:00:00,0,0, 
12/16/2021 08:00:00,0.001,0,
12/16/2021 09:00:00,0.1418,0.02,0
12/16/2021 10:00:00,0.8388,0.12,0
12/16/2021 11:00:00,3.2515,0.46,0
12/16/2021 12:00:00,4.2158,0.6,0
12/16/2021 13:00:00,4.4125,0.63,0
12/16/2021 14:00:00,4.113,0.59,0
12/16/2021 15:00:00,3.4183,0.49,0
12/16/2021 16:00:00,2.1148,0.3,0
12/16/2021 17:00:00,0.1298,0.02,0
12/16/2021 18:00:00,0,0, 
12/16/2021 19:00:00,0,0, 
12/16/2021 20:00:00,0,0, 
12/16/2021 21:00:00,0,0, 
12/16/2021 22:00:00,0,0, 
12/16/2021 23:00:00,0,0, 
12/17/2021 00:00:00,0,0, 
12/17/2021 01:00:00,0,0, 
12/17/2021 02:00:00,0,0, 
12/17/2021 03:00:00,0,0, 
12/17/2021 04:00:00,0,0, 
12/17/2021 05:00:00,0,0, 
12/17/2021 06:00:00,0,0, 
12/17/2021 07:00:00,0,0, 
12/17/2021 08:00:00,0.0003,0,
12/17/2021 09:00:00,0.2455,0.04,0
12/17/2021 10:00:00,1.0083,0.14,0
12/17/2021 11:00:00,2.75,0.39,0
12/17/2021 12:00:00,1.9175,0.27,0
12/17/2021 13:00:00,3.0168,0.43,0
12/17/2021 14:00:00,3.5623,0.51,0
12/17/2021 15:00:00,2.1068,0.3,0
12/17/2021 16:00:00,0.897,0.13,0
12/17/2021 17:00:00,0.372,0.05,0
12/17/2021 18:00:00,0,0, 
12/17/2021 19:00:00,0,0, 
12/17/2021 20:00:00,0,0, 
12/17/2021 21:00:00,0,0, 
12/17/2021 22:00:00,0,0, 
12/17/2021 23:00:00,0,0, 
12/18/2021 00:00:00,0,0, 
12/18/2021 01:00:00,0,0, 
12/18/2021 02:00:00,0,0, 
12/18/2021 03:00:00,0,0, 
12/18/2021 04:00:00,0,0, 
12/18/2021 05:00:00,0,0, 
12/18/2021 06:00:00,0,0, 
12/18/2021 07:00:00,0,0, 
12/18/2021 08:00:00,0.0003,0,
12/18/2021 09:00:00,0.0955,0.01,0
12/18/2021 10:00:00,1.076,0.15,0
12/18/2021 11:00:00,2.8733,0.41,0
12/18/2021 12:00:00,3.998,0.57,0
12/18/2021 13:00:00,4.2038,0.6,0
12/18/2021 14:00:00,3.9925,0.57,0
12/18/2021 15:00:00,3.339,0.48,0
12/18/2021 16:00:00,2.2123,0.32,0
12/18/2021 17:00:00,0.735,0.11,0
12/18/2021 18:00:00,0.0018,0,
12/18/2021 19:00:00,0,0, 
12/18/2021 20:00:00,0,0, 
12/18/2021 21:00:00,0,0, 
12/18/2021 22:00:00,0,0, 
12/18/2021 23:00:00,0,0, 
12/19/2021 00:00:00,0,0, 
12/19/2021 01:00:00,0,0, 
12/19/2021 02:00:00,0,0, 
12/19/2021 03:00:00,0,0, 
12/19/2021 04:00:00,0,0, 
12/19/2021 05:00:00,0,0, 
12/19/2021 06:00:00,0,0, 
12/19/2021 07:00:00,0,0, 
12/19/2021 08:00:00,0.0003,0,
12/19/2021 09:00:00,0.24,0.03,0
12/19/2021 10:00:00,0.629,0.09,0
12/19/2021 11:00:00,3.052,0.44,0
12/19/2021 12:00:00,4.0083,0.57,0
12/19/2021 13:00:00,3.9873,0.57,0
12/19/2021 14:00:00,3,0.43,0
12/19/2021 15:00:00,2.891,0.41,0
12/19/2021 16:00:00,1.3023,0.19,0
12/19/2021 17:00:00,0.26,0.04,0
12/19/2021 18:00:00,0.0005,0,
12/19/2021 19:00:00,0,0, 
12/19/2021 20:00:00,0,0, 
12/19/2021 21:00:00,0,0, 
12/19/2021 22:00:00,0,0, 
12/19/2021 23:00:00,0,0, 
12/20/2021 00:00:00,0,0, 
12/20/2021 01:00:00,0,0, 
12/20/2021 02:00:00,0,0, 
12/20/2021 03:00:00,0,0, 
12/20/2021 04:00:00,0,0, 
12/20/2021 05:00:00,0,0, 
12/20/2021 06:00:00,0,0, 
12/20/2021 07:00:00,0,0, 
12/20/2021 08:00:00,0,0, 
12/20/2021 09:00:00,0.0008,0,
12/20/2021 10:00:00,0.0168,0,0
12/20/2021 11:00:00,0.0593,0.01,0
12/20/2021 12:00:00,0.184,0.03,0
12/20/2021 13:00:00,0.0823,0.01,0
12/20/2021 14:00:00,0.2998,0.04,0
12/20/2021 15:00:00,0.1098,0.02,0
12/20/2021 16:00:00,0.2145,0.03,0
12/20/2021 17:00:00,0.0325,0,0
12/20/2021 18:00:00,0,0, 
12/20/2021 19:00:00,0,0, 
12/20/2021 20:00:00,0,0, 
12/20/2021 21:00:00,0,0, 
12/20/2021 22:00:00,0,0, 
12/20/2021 23:00:00,0,0, 
12/21/2021 00:00:00,0,0, 
12/21/2021 01:00:00,0,0, 
12/21/2021 02:00:00,0,0, 
12/21/2021 03:00:00,0,0, 
12/21/2021 04:00:00,0,0, 
12/21/2021 05:00:00,0,0, 
12/21/2021 06:00:00,0,0, 
12/21/2021 07:00:00,0,0, 
12/21/2021 08:00:00,0,0, 
12/21/2021 09:00:00,0.0803,0.01,0
12/21/2021 10:00:00,0.2575,0.04,0
12/21/2021 11:00:00,0.6328,0.09,0
12/21/2021 12:00:00,0.6673,0.1,0
12/21/2021 13:00:00,0.343,0.05,0
12/21/2021 14:00:00,0.3275,0.05,0
12/21/2021 15:00:00,0.2108,0.03,0
12/21/2021 16:00:00,0.1105,0.02,0
12/21/2021 17:00:00,0.1385,0.02,0
12/21/2021 18:00:00,0,0, 
12/21/2021 19:00:00,0,0, 
12/21/2021 20:00:00,0,0, 
12/21/2021 21:00:00,0,0, 
12/21/2021 22:00:00,0,0, 
12/21/2021 23:00:00,0,0, 
12/22/2021 00:00:00,0,0, 
12/22/2021 01:00:00,0,0, 
12/22/2021 02:00:00,0,0, 
12/22/2021 03:00:00,0,0, 
12/22/2021 04:00:00,0,0, 
12/22/2021 05:00:00,0,0, 
12/22/2021 06:00:00,0,0, 
12/22/2021 07:00:00,0,0, 
12/22/2021 08:00:00,0,0, 
12/22/2021 09:00:00,0.0568,0.01,0
12/22/2021 10:00:00,0.0848,0.01,0
12/22/2021 11:00:00,0.2763,0.04,0
12/22/2021 12:00:00,0.6138,0.09,0
12/22/2021 13:00:00,0.6215,0.09,0
12/22/2021 14:00:00,1.6875,0.24,0
12/22/2021 15:00:00,2.5065,0.36,0
12/22/2021 16:00:00,0.869,0.12,0
12/22/2021 17:00:00,0.23,0.03,0
12/22/2021 18:00:00,0,0, 
12/22/2021 19:00:00,0,0, 
12/22/2021 20:00:00,0,0, 
12/22/2021 21:00:00,0,0, 
12/22/2021 22:00:00,0,0, 
12/22/2021 23:00:00,0,0, 
12/23/2021 00:00:00,0,0, 
12/23/2021 01:00:00,0,0, 
12/23/2021 02:00:00,0,0, 
12/23/2021 03:00:00,0,0, 
12/23/2021 04:00:00,0,0, 
12/23/2021 05:00:00,0,0, 
12/23/2021 06:00:00,0,0, 
12/23/2021 07:00:00,0,0, 
12/23/2021 08:00:00,0,0, 
12/23/2021 09:00:00,0.0358,0.01,0
12/23/2021 10:00:00,0.1583,0.02,0
12/23/2021 11:00:00,0.357,0.05,0
12/23/2021 12:00:00,1.101,0.16,0
12/23/2021 13:00:00,1.8438,0.26,0
12/23/2021 14:00:00,2.112,0.3,0
12/23/2021 15:00:00,1.1205,0.16,0
12/23/2021 16:00:00,0.785,0.11,0
12/23/2021 17:00:00,0.226,0.03,0
12/23/2021 18:00:00,0.0015,0,
12/23/2021 19:00:00,0,0, 
12/23/2021 20:00:00,0,0, 
12/23/2021 21:00:00,0,0, 
12/23/2021 22:00:00,0,0, 
12/23/2021 23:00:00,0,0, 
12/24/2021 00:00:00,0,0, 
12/24/2021 01:00:00,0,0, 
12/24/2021 02:00:00,0,0, 
12/24/2021 03:00:00,0,0, 
12/24/2021 04:00:00,0,0, 
12/24/2021 05:00:00,0,0, 
12/24/2021 06:00:00,0,0, 
12/24/2021 07:00:00,0,0, 
12/24/2021 08:00:00,0,0, 
12/24/2021 09:00:00,0.0283,0,0
12/24/2021 10:00:00,0.4298,0.06,0
