time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/27/22 03:00 AM,4.6,71,-0.2,1.1,0,9.4,67,0
01/27/22 04:00 AM,5.1,66,-0.7,1.4,0,10.2,72,0
01/27/22 05:00 AM,5.7,61,-1.1,1.9,0,10.4,70,0
01/27/22 06:00 AM,5.7,61,-1.3,1.9,0,9.7,68,0
01/27/22 07:00 AM,5.3,64,-1,1.6,0,9.3,74,0
01/27/22 08:00 AM,5.4,65,-0.6,1.7,0,9.8,82,0
01/27/22 09:00 AM,7.5,64,1,3.8,0,11.6,74,66
01/27/22 10:00 AM,10.1,64,3.6,7,0,11.1,65,216
01/27/22 11:00 AM,12.8,57,4.6,10.1,0,9.1,72,353
01/27/22 12:00 PM,15.1,51,5.1,12.5,0,9.4,72,451
01/27/22 01:00 PM,16.2,47,4.9,13.4,1,11.2,75,496
01/27/22 02:00 PM,16.9,44,4.4,14,0,11.2,75,485
01/27/22 03:00 PM,17.1,45,4.9,14.6,0,8.8,71,417
01/27/22 04:00 PM,16.4,53,6.7,15,0,3.9,56,301
01/27/22 05:00 PM,15.6,51,5.4,13.9,0,4,360,152
01/27/22 06:00 PM,13.4,62,6.2,11.7,0,5.4,8,21
01/27/22 07:00 PM,7.9,85,5.5,5.7,0,6.9,51,0
01/27/22 08:00 PM,7.3,85,5,5.2,0,6.3,66,0
01/27/22 09:00 PM,6.3,83,3.7,3.5,0,9.3,74,0
01/27/22 10:00 PM,6,70,1,2.5,0,10.4,70,0
01/27/22 11:00 PM,5.5,65,-0.7,1.7,0,10.8,64,0
01/28/22 12:00 AM,5.1,69,0,1.6,0,9.3,74,0
01/28/22 01:00 AM,5.3,64,-0.9,1.7,0,9.5,79,0
01/28/22 02:00 AM,5.9,58,-1.7,2,0,10.2,82,0
01/28/22 03:00 AM,6.2,55,-2.3,2.2,0,10.4,88,0
01/28/22 04:00 AM,6.3,52,-3,2.2,0,10.8,94,0
01/28/22 05:00 AM,6.3,48,-3.8,2,0,11.5,94,0
01/28/22 06:00 AM,6.3,45,-4.7,1.7,0,12.6,87,0
01/28/22 07:00 AM,5.9,43,-5.6,1.3,0,11.9,76,0
01/28/22 08:00 AM,5.3,44,-5.8,0.9,0,10.7,76,0
01/28/22 09:00 AM,7.1,46,-3.8,2.6,0,12.3,85,75
01/28/22 10:00 AM,9.9,48,-0.6,5.6,0,14.4,91,236
01/28/22 11:00 AM,12.4,43,0.2,8.4,0,12.7,97,381
01/28/22 12:00 PM,14.4,38,0.2,10.2,0,14.1,94,483
01/28/22 01:00 PM,15.3,34,-0.7,10.4,0,18,87,530
01/28/22 02:00 PM,15.6,36,0.4,11.3,0,15.5,86,517
01/28/22 03:00 PM,15.8,38,1.5,12,0,13.3,71,446
01/28/22 04:00 PM,15.7,45,3.8,12.9,0,9.2,64,323
01/28/22 05:00 PM,13.7,51,3.7,11,0,8.8,78,165
01/28/22 06:00 PM,11.2,47,0.2,7.3,0,12.2,92,25
01/28/22 07:00 PM,9.9,45,-1.5,5.6,0,13.3,92,0
01/28/22 08:00 PM,9.3,43,-2.7,4.6,0,14.6,81,0
01/28/22 09:00 PM,9.1,37,-4.8,4.2,0,14.6,81,0
01/28/22 10:00 PM,9,35,-5.7,3.9,0,15.5,86,0
01/28/22 11:00 PM,9,34,-6.1,3.7,0,16.9,90,0
01/29/22 12:00 AM,8.6,33,-6.8,3.2,0,16.2,90,0
01/29/22 01:00 AM,8.3,35,-6.5,2.9,0,16.9,88,0
01/29/22 02:00 AM,8.1,36,-6.1,2.7,0,17.1,83,0
01/29/22 03:00 AM,8,37,-5.7,2.8,0,15.9,85,0
01/29/22 04:00 AM,7.6,39,-5.4,2.7,0,14.4,89,0
01/29/22 05:00 AM,7.2,41,-5.2,2.5,0,13,88,0
01/29/22 06:00 AM,6.9,42,-5.2,2.3,0,12.3,87,0
01/29/22 07:00 AM,6.8,42,-5.3,2.2,0,12.3,87,0
01/29/22 08:00 AM,6.4,44,-5,1.9,0,11.6,83,0
01/29/22 09:00 AM,7.6,49,-2.5,3.4,0,12,81,78
01/29/22 10:00 AM,10.3,53,1.1,6.4,0,13.4,85,240
01/29/22 11:00 AM,12.9,48,2.2,9.5,0,11.2,86,385
01/29/22 12:00 PM,15,41,1.9,11.4,0,12.2,90,487
01/29/22 01:00 PM,16.3,40,2.6,12.8,0,11.9,85,532
01/29/22 02:00 PM,17.1,37,2.3,13.6,0,11.5,86,518
01/29/22 03:00 PM,17.3,37,2.6,14.1,0,10.1,84,446
01/29/22 04:00 PM,16.9,46,5.3,14.8,0,6.2,69,324
01/29/22 05:00 PM,13.7,62,6.5,11.8,0,7.2,63,169
01/29/22 06:00 PM,9.1,65,2.8,6,0,9.9,80,27
01/29/22 07:00 PM,8,61,1,4.9,0,7.8,103,0
01/29/22 08:00 PM,6.3,64,0,3.1,0,7.6,98,0
01/29/22 09:00 PM,5.3,68,-0.2,2,0,8,85,0
01/29/22 10:00 PM,4.4,70,-0.5,1,0,8.4,80,0
01/29/22 11:00 PM,3.8,71,-1,0.4,0,8,72,0
01/30/22 12:00 AM,4.1,70,-0.8,0.7,0,7.8,68,0
01/30/22 01:00 AM,4.7,64,-1.6,1,0,9.1,72,0
01/30/22 02:00 AM,5.1,58,-2.5,1.3,0,9.4,72,0
01/30/22 03:00 AM,5.3,54,-3.2,1.3,0,9.5,79,0
01/30/22 04:00 AM,4.8,55,-3.6,0.9,0,8.8,81,0
01/30/22 05:00 AM,4.4,55,-3.8,0.5,0,8.7,83,0
01/30/22 06:00 AM,4.5,54,-4.1,0.4,0,9.4,92,0
01/30/22 07:00 AM,4.9,51,-4.4,0.7,0,9.8,96,0
01/30/22 08:00 AM,5,50,-4.5,0.8,0,10.2,98,1
01/30/22 09:00 AM,7,51,-2.3,2.9,0,11.2,94,78
01/30/22 10:00 AM,10,55,1.4,6.3,0,11.9,87,238
01/30/22 11:00 AM,13.1,49,2.6,10.2,0,8.6,90,381
01/30/22 12:00 PM,15.5,46,3.9,12.7,0,9,92,481
01/30/22 01:00 PM,16.7,45,4.6,14.2,0,7.9,87,523
01/30/22 02:00 PM,17.5,42,4.6,15.4,0,5.8,86,509
01/30/22 03:00 PM,17.9,41,4.6,16.2,0,2.4,63,439
01/30/22 04:00 PM,17.5,45,5.4,16.1,0,1.6,333,318
01/30/22 05:00 PM,15.5,58,7.3,14.1,0,5.2,295,165
01/30/22 06:00 PM,13,66,6.8,11.1,0,7.4,309,27
01/30/22 07:00 PM,12.8,68,7,11.3,0,4.8,333,0
01/30/22 08:00 PM,11.4,71,6.4,10,0,3.6,53,0
01/30/22 09:00 PM,6,87,4,3.6,2,6.7,74,0
01/30/22 10:00 PM,5,88,3.2,2.5,9,6.4,74,0
01/30/22 11:00 PM,4.2,89,2.6,1.6,8,5.8,60,0
01/31/22 12:00 AM,3.9,90,2.4,1.2,0,6.6,61,0
01/31/22 01:00 AM,3.2,90,1.7,0.5,0,5.9,47,0
01/31/22 02:00 AM,2.8,90,1.2,-0.1,0,6.1,50,0
01/31/22 03:00 AM,2.5,89,0.8,-0.3,0,5.9,38,0
01/31/22 04:00 AM,2.4,85,0.2,-0.6,0,6.4,52,0
01/31/22 05:00 AM,2.2,82,-0.5,-0.9,0,6.6,68,0
01/31/22 06:00 AM,1.9,80,-1.2,-1.5,0,7.4,67,0
01/31/22 07:00 AM,1.6,78,-1.9,-1.7,0,6.4,52,0
01/31/22 08:00 AM,0.9,81,-2.1,-2.4,0,5.7,55,1
01/31/22 09:00 AM,3.3,75,-0.7,-0.3,0,9.3,62,81
01/31/22 10:00 AM,7.8,65,1.6,4.9,0,7.4,51,244
01/31/22 11:00 AM,12,59,4.3,10,0,4.8,27,387
01/31/22 12:00 PM,14.7,49,4.2,12.6,0,5.2,12,487
01/31/22 01:00 PM,16.1,45,4.1,14.2,0,3.4,18,532
01/31/22 02:00 PM,16.8,44,4.5,14.9,0,3.6,360,520
01/31/22 03:00 PM,16.8,46,5.2,15,0,4,5,451
01/31/22 04:00 PM,16.5,49,5.8,15.1,0,2.3,321,331
01/31/22 05:00 PM,13.5,74,8.9,12.2,0,6.9,313,174
01/31/22 06:00 PM,10.2,77,6.3,8,0,8.7,355,30
01/31/22 07:00 PM,9.9,65,3.7,6.5,0,13.4,20,0
01/31/22 08:00 PM,8.8,62,2,4.9,0,14.4,32,0
01/31/22 09:00 PM,7,72,2.3,3.2,0,14,35,0
01/31/22 10:00 PM,6,77,2.3,2.5,1,12,44,0
01/31/22 11:00 PM,5.6,78,2,2,0,12.5,44,0
02/01/22 12:00 AM,5.7,78,2.1,2.5,0,9.4,47,0
02/01/22 01:00 AM,6.4,71,1.5,3,0,10.4,46,0
02/01/22 02:00 AM,6.5,68,1.1,3,0,11,49,0
02/01/22 03:00 AM,6.3,67,0.7,2.7,0,10.9,63,0
02/01/22 04:00 AM,6.1,66,0.2,2.5,0,10.3,65,0
02/01/22 05:00 AM,6,66,0.1,2.4,0,10.1,63,0
02/01/22 06:00 AM,5.8,67,0.1,2.4,0,9.1,72,0
02/01/22 07:00 AM,5.5,68,0.1,2.1,0,8.6,68,0
02/01/22 08:00 AM,5.3,70,0.3,1.9,0,8.9,58,1
02/01/22 09:00 AM,7.6,66,1.6,3.8,0,13,62,77
02/01/22 10:00 AM,10.5,63,3.7,7.1,0,13.1,58,229
02/01/22 11:00 AM,12.7,55,4,9,0,16,76,369
02/01/22 12:00 PM,15.3,45,3.3,11.1,0,18.2,72,468
02/01/22 01:00 PM,16.1,42,3.1,11.8,1,18.7,74,518
02/01/22 02:00 PM,16.8,43,4.2,13.4,9,14,64,509
02/01/22 03:00 PM,17.5,46,5.6,14.9,0,10,64,440
02/01/22 04:00 PM,17.5,51,7.3,16,0,5.5,67,321
02/01/22 05:00 PM,15.3,72,10.3,14.7,0,4.7,99,170
02/01/22 06:00 PM,11.6,69,6.1,9.6,0,7.4,113,30
02/01/22 07:00 PM,12.1,59,4.4,8.8,0,13.4,82,0
02/01/22 08:00 PM,12.7,55,3.8,8.3,0,20.1,80,0
02/01/22 09:00 PM,12.7,53,3.4,8.2,0,19.9,86,0
02/01/22 10:00 PM,12.4,53,3.2,7.9,0,20.2,86,0
02/01/22 11:00 PM,12,54,3.1,7.4,0,21,85,0
02/02/22 12:00 AM,9.5,66,3.5,6.5,0,9.7,112,0
02/02/22 01:00 AM,10.4,61,3.2,7.1,0,11.9,119,0
02/02/22 02:00 AM,10.1,62,3.1,6.2,0,15.5,103,0
02/02/22 03:00 AM,10,62,3,5.9,0,16.7,96,0
02/02/22 04:00 AM,9.9,62,2.9,5.8,0,17,96,0
02/02/22 05:00 AM,9.7,63,2.9,5.6,0,16.8,100,0
02/02/22 06:00 AM,9.3,64,2.8,5.6,0,13.9,100,0
02/02/22 07:00 AM,8.8,66,2.8,5.5,0,11.7,108,0
02/02/22 08:00 AM,8.8,66,2.9,5.3,0,12.2,114,1
02/02/22 09:00 AM,10.4,64,3.9,6.7,0,15.4,106,81
02/02/22 10:00 AM,12.5,62,5.4,9.4,0,13,104,237
02/02/22 11:00 AM,14.6,59,6.7,12.1,0,11.4,114,378
02/02/22 12:00 PM,16.6,54,7.3,14,0,13.1,122,479
02/02/22 01:00 PM,17.9,52,8,15.8,0,10.9,134,527
02/02/22 02:00 PM,18.7,47,7.2,16.6,0,9.1,146,515
02/02/22 03:00 PM,18.8,47,7.4,17.1,0,7.4,166,446
02/02/22 04:00 PM,16.7,58,8.4,14.3,0,13.2,241,326
02/02/22 05:00 PM,14,66,7.7,12.1,16,8.9,238,172
02/02/22 06:00 PM,10.3,80,7,8.4,29,7.9,210,32
02/02/22 07:00 PM,9,84,6.5,7,29,7.7,169,0
02/02/22 08:00 PM,9.4,80,6.1,7.8,30,4.5,119,0
02/02/22 09:00 PM,7.9,87,6,6.1,29,5.4,82,0
02/02/22 10:00 PM,7.5,90,5.9,5.6,30,6.1,87,0
02/02/22 11:00 PM,6.2,92,5,3.8,30,8,98,0
02/03/22 12:00 AM,6.8,92,5.6,4.4,30,8.9,104,0
02/03/22 01:00 AM,6.9,92,5.7,4.8,32,7,102,0
02/03/22 02:00 AM,5.9,95,5.1,3.9,46,5.4,98,0
02/03/22 03:00 AM,5.4,96,4.8,3.4,80,5.1,98,0
02/03/22 04:00 AM,5.7,95,4.9,3.7,64,5.1,98,0
02/03/22 05:00 AM,4.9,94,4,2.5,92,6.4,106,0
02/03/22 06:00 AM,6.2,91,4.8,4,33,6,123,0
02/03/22 07:00 AM,5.3,93,4.2,2.9,34,7.1,131,0
02/03/22 08:00 AM,4.8,93,3.8,2.4,41,6.3,121,1
02/03/22 09:00 AM,8,83,5.3,5.9,57,6.4,133,65
02/03/22 10:00 AM,10.8,77,6.8,9.4,63,4.1,128,162
02/03/22 11:00 AM,13,77,9.1,12,85,5.5,212,278
02/03/22 12:00 PM,14.4,73,9.6,13.2,59,7.4,223,334
02/03/22 01:00 PM,14.8,68,9,12.9,92,11.3,243,428
02/03/22 02:00 PM,14.4,71,9.2,12.6,84,11.1,257,344
02/03/22 03:00 PM,14.3,70,8.9,12.8,62,8.4,250,312
02/03/22 04:00 PM,13.9,70,8.6,12.1,100,9.8,253,240
02/03/22 05:00 PM,13,79,9.4,11.5,34,8.7,263,107
02/03/22 06:00 PM,10,94,9,8.9,39,5.8,270,28
02/03/22 07:00 PM,8.6,98,8.2,7,71,7.3,250,0
02/03/22 08:00 PM,8.3,99,8.2,6.7,39,7.2,183,0
02/03/22 09:00 PM,7.6,100,7.6,6,34,6.7,144,0
02/03/22 10:00 PM,7.3,100,7.3,5.5,58,7.3,169,0
02/03/22 11:00 PM,8,97,7.6,6.7,80,4.4,125,0
02/04/22 12:00 AM,10.4,100,10.4,9.7,100,5.4,184,0
02/04/22 01:00 AM,10.4,99,10.2,10.1,100,2.5,98,0
02/04/22 02:00 AM,9.8,100,9.8,9.3,91,2.6,74,0
02/04/22 03:00 AM,9,100,9,8.3,100,3.3,84,0
02/04/22 04:00 AM,9.7,100,9.6,9.3,100,1.9,68,0
02/04/22 05:00 AM,9.7,98,9.4,9.5,83,0.7,90,0
02/04/22 06:00 AM,9.2,96,8.6,8.4,92,3.3,131,0
02/04/22 07:00 AM,8,96,7.4,6.7,100,4.4,145,0
02/04/22 08:00 AM,9.4,94,8.4,8.7,100,2.1,149,1
02/04/22 09:00 AM,10.2,93,9.1,9.7,100,1.9,158,38
02/04/22 10:00 AM,12,88,10.2,11.3,95,5.5,302,171
02/04/22 11:00 AM,13,79,9.4,11.4,100,10.1,305,264
02/04/22 12:00 PM,12.3,86,10,10.9,100,10.1,305,282
02/04/22 01:00 PM,13.1,79,9.6,11.4,100,11.5,316,253
02/04/22 02:00 PM,13.3,77,9.3,11.6,100,10.5,319,203
02/04/22 03:00 PM,13.8,70,8.5,11.9,79,9.9,316,272
02/04/22 04:00 PM,13.8,67,7.8,11.6,100,11.2,310,258
02/04/22 05:00 PM,12.8,71,7.7,10.6,86,11,293,132
02/04/22 06:00 PM,11.1,78,7.4,8.8,76,10.7,303,29
02/04/22 07:00 PM,9.7,86,7.4,7.7,30,9,323,0
02/04/22 08:00 PM,8.9,90,7.4,7,48,8.2,331,0
02/04/22 09:00 PM,8.4,93,7.3,6.8,72,6.3,329,0
02/04/22 10:00 PM,8.7,93,7.7,7.3,94,5.5,349,0
02/04/22 11:00 PM,8.3,93,7.2,6.7,46,5.9,11,0
02/05/22 12:00 AM,7.8,92,6.5,5.7,30,8,350,0
02/05/22 01:00 AM,7.7,91,6.3,5.3,31,9.7,360,0
02/05/22 02:00 AM,7.2,91,5.9,4.8,16,9.3,16,0
02/05/22 03:00 AM,6.8,91,5.5,4.4,32,8.5,28,0
02/05/22 04:00 AM,6.5,91,5.2,4.1,32,8.5,36,0
02/05/22 05:00 AM,6.2,91,4.8,3.8,32,8.2,41,0
02/05/22 06:00 AM,5.7,92,4.4,3.1,1,8.7,38,0
02/05/22 07:00 AM,5.4,92,4.2,2.6,2,9.8,36,0
02/05/22 08:00 AM,5.2,92,4.1,2.4,2,9.4,43,2
02/05/22 09:00 AM,7.1,86,4.9,4.3,0,10.7,48,88
02/05/22 10:00 AM,10,79,6.4,7.8,0,8.7,48,249
02/05/22 11:00 AM,12.3,69,6.8,10.4,1,7.7,49,392
02/05/22 12:00 PM,14.1,66,7.8,12.6,4,6.7,36,493
02/05/22 01:00 PM,15.4,59,7.4,13.5,1,8.2,61,532
02/05/22 02:00 PM,15.9,53,6.5,13.8,7,8.6,75,523
02/05/22 03:00 PM,16.1,50,5.8,14,44,7.4,76,442
02/05/22 04:00 PM,16,50,5.5,14.2,100,4.9,54,293
02/05/22 05:00 PM,14.5,63,7.5,13,35,5.8,338,109
02/05/22 06:00 PM,10.9,74,6.4,8.9,5,7.3,349,38
02/05/22 07:00 PM,9.6,77,5.8,7.3,1,8.3,342,0
02/05/22 08:00 PM,9.8,71,4.7,6.6,0,13.2,11,0
02/05/22 09:00 PM,9.1,70,4,5.9,0,12.1,27,0
02/05/22 10:00 PM,7.9,74,3.6,5,0,10,41,0
02/05/22 11:00 PM,6.7,80,3.4,3.8,0,8.9,58,0
02/06/22 12:00 AM,5.9,86,3.7,3,0,9.3,62,0
02/06/22 01:00 AM,6.4,79,3.1,3,0,12.7,75,0
02/06/22 02:00 AM,8.1,63,1.4,3.9,0,15.8,91,0
02/06/22 03:00 AM,7.5,63,0.9,3.6,26,13.3,92,0
02/06/22 04:00 AM,6.6,66,0.6,3,2,10.8,88,0
02/06/22 05:00 AM,5.4,71,0.5,2.1,19,8.8,78,0
02/06/22 06:00 AM,5,73,0.5,1.7,7,8.5,78,0
02/06/22 07:00 AM,4.1,77,0.4,1,3,7.5,55,0
02/06/22 08:00 AM,3.3,82,0.6,0.3,30,6.6,45,2
02/06/22 09:00 AM,5.7,77,1.9,2.6,30,8.3,72,94
02/06/22 10:00 AM,8.7,70,3.6,6.4,8,5.9,79,253
02/06/22 11:00 AM,11.5,61,4.2,9.1,2,6.5,93,401
02/06/22 12:00 PM,13.3,52,3.7,11,30,5.4,82,507
02/06/22 01:00 PM,14.5,50,4.2,12.4,11,4.7,67,544
02/06/22 02:00 PM,15.1,50,4.7,12.9,5,6.2,21,540
02/06/22 03:00 PM,15.1,52,5.2,13.1,15,5.5,11,471
02/06/22 04:00 PM,14.9,54,5.7,13,1,5.9,349,347
02/06/22 05:00 PM,13.6,69,8,12.3,2,5.2,326,194
02/06/22 06:00 PM,10.1,80,6.8,8.2,0,7.3,351,42
02/06/22 07:00 PM,8,84,5.5,5.6,1,8.8,9,0
02/06/22 08:00 PM,6.9,85,4.5,4.4,7,7.8,13,0
02/06/22 09:00 PM,7,83,4.3,4.5,13,7.9,39,0
02/06/22 10:00 PM,6.3,86,4.2,3.7,29,8.2,49,0
02/06/22 11:00 PM,5.4,87,3.4,2.6,3,8.7,38,0
02/07/22 12:00 AM,5.4,86,3.2,2.7,8,7.3,57,0
02/07/22 01:00 AM,4.8,87,2.9,2,10,8.2,52,0
02/07/22 02:00 AM,4.6,85,2.3,1.7,4,7.9,66,0
02/07/22 03:00 AM,4.3,83,1.7,1.2,10,8.6,68,0
02/07/22 04:00 AM,4.6,78,1.2,1.4,2,8.9,63,0
02/07/22 05:00 AM,5.1,75,1,1.8,5,8.7,60,0
02/07/22 06:00 AM,5.3,73,0.8,2,2,8.8,55,0
02/07/22 07:00 AM,5.2,72,0.5,1.9,8,8.7,60,0
02/07/22 08:00 AM,5.3,70,0.2,2,0,8.7,73,3
02/07/22 09:00 AM,8.5,61,1.3,4.9,0,11.1,77,99
02/07/22 10:00 AM,11.5,59,3.7,8.4,0,10.8,75,264
02/07/22 11:00 AM,14.2,51,4.3,11.2,13,11.2,84,409
02/07/22 12:00 PM,16.6,49,5.8,14,13,10.4,70,511
02/07/22 01:00 PM,18,44,5.7,15.6,10,9.3,74,557
02/07/22 02:00 PM,18.9,42,5.9,16.7,0,8.4,70,545
02/07/22 03:00 PM,19.3,44,6.6,17.3,0,7.2,63,476
02/07/22 04:00 PM,19,48,7.7,17.7,0,5.2,78,356
02/07/22 05:00 PM,16.7,68,10.8,16.1,0,5.9,76,200
02/07/22 06:00 PM,12.8,64,6.2,10.5,0,9.2,64,46
02/07/22 07:00 PM,10.5,68,4.9,8,0,9,88,0
02/07/22 08:00 PM,10,61,2.8,7,0,9,90,0
02/07/22 09:00 PM,9.6,59,1.9,6.2,0,11.2,84,0
02/07/22 10:00 PM,9.8,55,1.2,6,0,12.7,83,0
02/07/22 11:00 PM,10,53,0.9,6.1,0,13.3,88,0
02/08/22 12:00 AM,10.1,52,0.8,6.3,0,12.6,85,0
02/08/22 01:00 AM,10.4,51,0.6,6.2,0,14.8,93,0
02/08/22 02:00 AM,9.9,54,1,5.7,0,14.8,96,0
02/08/22 03:00 AM,9.7,56,1.3,5.3,0,17.1,98,0
02/08/22 04:00 AM,9.8,56,1.5,5,0,20.2,91,0
02/08/22 05:00 AM,9.4,58,1.6,4.8,0,18.7,91,0
02/08/22 06:00 AM,8.9,61,1.8,4.4,3,18.4,91,0
02/08/22 07:00 AM,8.7,63,2,4.2,0,18.1,95,0
02/08/22 08:00 AM,8.5,64,2.1,4,0,18.5,98,3
02/08/22 09:00 AM,9.9,62,3,5.4,0,19.7,98,103
02/08/22 10:00 AM,11.8,60,4.3,8.1,0,15.9,96,268
02/08/22 11:00 AM,13.7,58,5.6,10.3,0,15.7,101,414
02/08/22 12:00 PM,16.5,51,6.3,13.4,0,14.8,104,516
02/08/22 01:00 PM,17.5,50,6.9,14.6,0,15,111,565
02/08/22 02:00 PM,18.3,49,7.4,15.7,0,13.1,111,552
02/08/22 03:00 PM,18.6,48,7.5,16.2,0,12.3,111,481
02/08/22 04:00 PM,18.4,50,7.8,16.3,0,10.5,112,360
02/08/22 05:00 PM,16.7,60,9,15.5,0,6.4,117,203
02/08/22 06:00 PM,12.9,69,7.4,11.1,0,7.8,103,48
02/08/22 07:00 PM,11.5,71,6.4,9.3,0,8.8,99,0
02/08/22 08:00 PM,10,74,5.5,7.6,0,8.3,92,0
02/08/22 09:00 PM,8.8,76,4.8,6.4,0,7.6,87,0
02/08/22 10:00 PM,8.4,76,4.4,5.9,0,7.9,90,0
02/08/22 11:00 PM,8,77,4.1,5.3,0,8.6,90,0
02/09/22 12:00 AM,7.2,81,4.2,4.8,0,6.9,99,0
02/09/22 01:00 AM,6.8,81,3.8,4.3,0,6.8,93,0
02/09/22 02:00 AM,6.4,82,3.5,3.7,0,8,95,0
02/09/22 03:00 AM,6,82,3.1,3.2,0,8.4,97,0
02/09/22 04:00 AM,5.8,82,2.9,2.9,0,8.4,97,0
02/09/22 05:00 AM,5.7,80,2.6,2.8,0,8.7,95,0
02/09/22 06:00 AM,5.6,80,2.4,2.7,0,8.3,95,0
02/09/22 07:00 AM,5.5,80,2.3,2.6,1,8.4,97,0
02/09/22 08:00 AM,5.7,79,2.3,2.7,5,8.8,102,4
02/09/22 09:00 AM,8.6,72,3.7,5.7,4,9.8,107,101
02/09/22 10:00 AM,12.4,70,7,10.7,3,6.5,90,262
02/09/22 11:00 AM,15.8,61,8.4,14.8,0,4.1,128,406
02/09/22 12:00 PM,18,48,6.9,16.1,0,7.3,171,508
02/09/22 01:00 PM,18.6,48,7.3,16.7,0,8.8,199,557
02/09/22 02:00 PM,18.7,48,7.5,16.7,0,9.2,219,547
02/09/22 03:00 PM,18.3,49,7.3,16.1,0,10.3,234,477
02/09/22 04:00 PM,17.4,51,7.2,15.6,0,7.3,237,357
02/09/22 05:00 PM,15.9,72,10.9,15.8,0,2.5,262,202
02/09/22 06:00 PM,12.7,72,7.7,11.3,0,5.6,310,49
02/09/22 07:00 PM,11.6,74,7.2,10,0,6,335,0
02/09/22 08:00 PM,10.5,76,6.4,8.7,0,5.9,14,0
02/09/22 09:00 PM,8.8,84,6.3,7.1,0,5.6,75,0
02/09/22 10:00 PM,8.2,89,6.6,6.3,0,7,78,0
02/09/22 11:00 PM,6.7,93,5.6,4.3,0,9,74,0
02/10/22 12:00 AM,6.6,94,5.6,4.3,0,8,85,0
02/10/22 01:00 AM,6.3,94,5.4,4.2,0,6.2,69,0
02/10/22 02:00 AM,6.8,92,5.7,4.4,5,9.4,90,0
02/10/22 03:00 AM,7.7,89,6,5.4,7,9,106,0
02/10/22 04:00 AM,5.8,92,4.6,3.3,0,8.4,70,0
02/10/22 05:00 AM,6.6,91,5.3,4.3,0,8,82,0
02/10/22 06:00 AM,5.7,93,4.7,3.5,11,6.3,77,0
02/10/22 07:00 AM,5.3,94,4.4,3.1,54,5.9,79,0
02/10/22 08:00 AM,5.6,93,4.6,3.5,18,5.4,86,4
02/10/22 09:00 AM,8.3,83,5.7,6.3,27,6.6,99,99
02/10/22 10:00 AM,12.4,76,8.3,11.6,9,2.1,59,255
02/10/22 11:00 AM,15.9,67,9.8,15.7,37,1.3,146,403
02/10/22 12:00 PM,18,54,8.6,16.2,48,9.4,184,484
02/10/22 01:00 PM,18.3,51,7.9,15.9,14,12.6,207,487
02/10/22 02:00 PM,17.9,52,7.8,15.4,90,13.4,216,544
02/10/22 03:00 PM,16.1,57,7.7,13.8,89,11.5,231,272
02/10/22 04:00 PM,15.6,61,8.1,13.7,55,9.2,231,280
02/10/22 05:00 PM,14.3,69,8.8,13.1,73,6.5,251,159
02/10/22 06:00 PM,12.5,79,9,11.8,89,3.3,319,39
02/10/22 07:00 PM,11.1,91,9.7,10.4,82,4.4,171,0
02/10/22 08:00 PM,10.8,93,9.7,10,56,4.8,243,0
02/10/22 09:00 PM,9.5,94,8.6,8.6,46,3.9,34,0
02/10/22 10:00 PM,9,95,8.2,7.7,6,5.7,55,0
02/10/22 11:00 PM,8.2,95,7.4,6.5,43,6.6,77,0
02/11/22 12:00 AM,7.8,95,7.1,6.1,3,6.6,135,0
02/11/22 01:00 AM,7.4,97,6.9,5.8,11,5.7,108,0
02/11/22 02:00 AM,7.3,97,6.8,5.8,11,4.5,61,0
02/11/22 03:00 AM,7.1,95,6.4,5.3,0,6,57,0
02/11/22 04:00 AM,6.7,95,5.9,4.8,1,6,65,0
02/11/22 05:00 AM,6.4,94,5.5,4.4,8,6,65,0
02/11/22 06:00 AM,6.2,95,5.4,4.2,16,5.9,79,0
02/11/22 07:00 AM,5.3,97,4.8,3,26,7.2,72,0
02/11/22 08:00 AM,5.8,96,5.3,3.8,5,6,65,5
02/11/22 09:00 AM,8.2,88,6.4,6.2,22,7.6,71,105
02/11/22 10:00 AM,11.6,82,8.6,10.5,13,5.3,62,249
02/11/22 11:00 AM,14.8,70,9.3,14.1,7,3.3,77,409
02/11/22 12:00 PM,16.2,70,10.7,16,71,3.2,180,512
02/11/22 01:00 PM,17.1,66,10.7,16.6,56,4.8,243,448
02/11/22 02:00 PM,17.1,63,10.1,15.9,80,8.4,263,464
02/11/22 03:00 PM,15.9,71,10.6,14.4,46,11.1,283,315
02/11/22 04:00 PM,15.3,73,10.4,14,53,9.8,294,278
02/11/22 05:00 PM,14.6,77,10.6,13.8,32,6.8,302,161
02/11/22 06:00 PM,11.3,92,10.1,10.3,39,7.6,301,45
02/11/22 07:00 PM,12.5,88,10.6,12.1,59,4,297,0
02/11/22 08:00 PM,12.1,91,10.6,12.1,86,0.8,207,0
02/11/22 09:00 PM,11.4,94,10.4,11,100,3.2,243,0
02/11/22 10:00 PM,11,96,10.5,10.8,99,2.5,270,0
02/11/22 11:00 PM,10.5,99,10.4,10.4,59,1.9,22,0
02/12/22 12:00 AM,8.7,100,8.7,7.8,100,3.8,139,0
02/12/22 01:00 AM,8.4,100,8.4,7.5,100,2.9,150,0
