time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
05/29/22 10:00 PM,17.5,82,14.5,17.2,0,12.2,246,0
05/29/22 11:00 PM,17.3,81,13.9,17.1,33,10,255,0
05/30/22 12:00 AM,17.1,84,14.3,16.8,40,12.1,240,0
05/30/22 01:00 AM,17,84,14.4,17.1,100,9.8,246,0
05/30/22 02:00 AM,17.5,80,14.1,17.9,100,6.6,248,0
05/30/22 03:00 AM,17.5,79,13.9,17.6,89,7.8,236,0
05/30/22 04:00 AM,17.3,81,14,17.6,88,7.4,227,0
05/30/22 05:00 AM,17.2,83,14.3,17.3,89,9.2,228,0
05/30/22 06:00 AM,17.4,83,14.4,17.6,100,8.4,223,14
05/30/22 07:00 AM,18,79,14.3,17.8,96,11.2,228,94
05/30/22 08:00 AM,19.3,71,13.8,19,56,10.7,222,233
05/30/22 09:00 AM,20.6,62,13.1,19.8,49,12.6,217,416
05/30/22 10:00 AM,21.2,59,12.7,19.8,100,15.5,211,522
05/30/22 11:00 AM,20.8,64,13.7,19.6,100,16.3,198,422
05/30/22 12:00 PM,22.3,55,12.7,21,100,19.6,194,695
05/30/22 01:00 PM,22.4,56,13.2,21.1,100,21.1,194,702
05/30/22 02:00 PM,22.7,56,13.4,21.8,100,20,198,730
05/30/22 03:00 PM,22.3,59,13.8,21.2,100,17.8,187,586
05/30/22 04:00 PM,22.3,60,14.3,21.4,100,18.2,188,613
05/30/22 05:00 PM,21.8,62,14.2,20.7,51,17.7,197,477
05/30/22 06:00 PM,21.2,66,14.5,20.2,30,17.6,208,293
05/30/22 07:00 PM,20.6,70,14.8,19.7,29,17.1,221,136
05/30/22 08:00 PM,19.7,75,15,19,0,16.1,230,18
05/30/22 09:00 PM,19.1,78,15.2,18.8,0,14.6,237,0
05/30/22 10:00 PM,18.8,81,15.5,18.7,0,13.5,241,0
05/30/22 11:00 PM,18.4,84,15.7,18.8,0,11.3,243,0
05/31/22 12:00 AM,18.3,89,16.5,19,0,11.3,239,0
05/31/22 01:00 AM,17.9,92,16.6,19.1,0,7.7,233,0
05/31/22 02:00 AM,17.6,93,16.5,19,0,6.2,234,0
05/31/22 03:00 AM,17.3,94,16.4,18.8,0,5.1,231,0
05/31/22 04:00 AM,16.6,96,15.9,17.9,0,5.4,222,0
05/31/22 05:00 AM,16.7,96,16,18.1,2,4.7,212,0
05/31/22 06:00 AM,18,94,17,19.5,10,6.9,208,22
05/31/22 07:00 AM,19.5,84,16.6,20.1,19,12,201,145
05/31/22 08:00 AM,20.6,75,16,20.4,53,15.3,189,313
05/31/22 09:00 AM,21.2,72,15.9,20.8,63,16.6,182,473
05/31/22 10:00 AM,21.5,71,16.1,21.1,50,17.3,185,546
05/31/22 11:00 AM,21.9,69,16,21.8,54,17.8,188,637
05/31/22 12:00 PM,22,66,15.3,22.3,14,16.6,179,726
05/31/22 01:00 PM,23.1,59,14.7,24.1,12,16.2,181,891
05/31/22 02:00 PM,23.3,59,14.8,24.3,14,16.9,182,906
05/31/22 03:00 PM,23,61,15,23.5,8,17.5,188,817
05/31/22 04:00 PM,23,60,14.7,22.6,13,18,200,685
05/31/22 05:00 PM,22.8,60,14.7,21.6,14,18.7,208,526
05/31/22 06:00 PM,22.2,63,14.7,20.9,20,19.6,216,323
05/31/22 07:00 PM,21.2,69,15.3,20.3,5,18.3,225,142
05/31/22 08:00 PM,20.1,77,16,20.1,3,14.8,231,18
05/31/22 09:00 PM,19.6,83,16.6,20.3,0,11.5,231,0
05/31/22 10:00 PM,19.2,88,17.1,20.3,0,10.4,224,0
05/31/22 11:00 PM,19,91,17.5,20,11,12,219,0
06/01/22 12:00 AM,18.9,92,17.6,19.8,19,12.6,211,0
06/01/22 01:00 AM,19,91,17.5,19.9,20,12.7,205,0
06/01/22 02:00 AM,19.1,90,17.5,19.9,25,13.6,202,0
06/01/22 03:00 AM,19,91,17.5,19.6,75,14.6,200,0
06/01/22 04:00 AM,19.2,89,17.3,19.6,100,15.1,205,0
06/01/22 05:00 AM,18.6,93,17.5,18.5,100,19.7,215,0
06/01/22 06:00 AM,19,91,17.5,19.9,100,12.1,207,6
06/01/22 07:00 AM,19.1,94,18.1,20.2,100,13.3,213,46
06/01/22 08:00 AM,20.4,82,17.3,20.5,100,17.4,214,190
06/01/22 09:00 AM,20.3,79,16.5,20.1,100,17.1,226,213
06/01/22 10:00 AM,21.5,65,14.6,20.9,29,14.2,207,399
06/01/22 11:00 AM,23,58,14.3,22.8,3,17.2,196,721
06/01/22 12:00 PM,22.8,67,16.5,24,12,19.8,190,908
06/01/22 01:00 PM,23.7,62,16,24.5,100,20.3,192,885
06/01/22 02:00 PM,22,70,16.2,21.4,100,18.6,212,338
06/01/22 03:00 PM,22.2,66,15.4,21.7,100,16.4,220,337
06/01/22 04:00 PM,21.2,72,16,21.3,95,13.8,223,221
06/01/22 05:00 PM,21.2,72,16,21.7,2,10.7,230,154
06/01/22 06:00 PM,21.7,70,15.9,22.1,6,11.3,217,265
06/01/22 07:00 PM,20.8,76,16.4,21.2,2,12.8,218,146
06/01/22 08:00 PM,19.5,86,17.2,20.4,8,11.5,231,19
06/01/22 09:00 PM,18.9,90,17.3,20.2,4,9.7,243,0
06/01/22 10:00 PM,18.2,94,17.2,19.9,0,6.4,243,0
06/01/22 11:00 PM,17.6,95,16.8,19.2,0,5.6,243,0
06/02/22 12:00 AM,18,94,16.9,19.2,0,8.7,246,0
06/02/22 01:00 AM,17.7,94,16.8,18.8,1,9.2,244,0
06/02/22 02:00 AM,17.8,94,16.8,18.6,2,10.8,240,0
06/02/22 03:00 AM,17.8,94,16.8,18.7,4,9.9,237,0
06/02/22 04:00 AM,17.8,94,16.7,18.7,9,10.3,241,0
06/02/22 05:00 AM,17.8,93,16.7,18.8,9,9.5,241,0
06/02/22 06:00 AM,18.3,91,16.7,19.2,20,10.1,235,22
06/02/22 07:00 AM,19,83,16,19.3,40,12.7,235,135
06/02/22 08:00 AM,20,77,15.7,20.1,26,12.6,217,266
06/02/22 09:00 AM,21,70,15.4,20.8,25,13.8,208,398
06/02/22 10:00 AM,21.9,66,15.2,21.7,33,16.7,199,634
06/02/22 11:00 AM,22.4,63,15.1,22.4,22,18.2,205,728
06/02/22 12:00 PM,22.4,63,15.1,22.9,22,17.8,194,829
06/02/22 01:00 PM,23.1,61,15,23.6,24,19.1,200,868
06/02/22 02:00 PM,23.2,58,14.5,23.4,40,20.1,201,871
06/02/22 03:00 PM,22.9,59,14.5,22.6,30,20,206,782
06/02/22 04:00 PM,22.8,59,14.4,22,26,19.2,210,654
06/02/22 05:00 PM,22.2,61,14.4,20.9,22,19.5,214,504
06/02/22 06:00 PM,21.4,65,14.5,20.2,19,18.1,221,312
06/02/22 07:00 PM,20.5,68,14.4,19.7,31,15.8,229,140
06/02/22 08:00 PM,19.5,75,15,19.4,7,12.3,230,18
06/02/22 09:00 PM,18.8,80,15.3,18.9,0,11.9,241,0
06/02/22 10:00 PM,18.3,84,15.5,18.6,2,10.7,250,0
06/02/22 11:00 PM,17.8,86,15.5,18.3,2,9.8,253,0
06/03/22 12:00 AM,18.2,85,15.7,18.5,16,11.9,245,0
06/03/22 01:00 AM,17.8,87,15.6,18,11,12.2,246,0
06/03/22 02:00 AM,17.5,89,15.6,17.8,6,11.3,248,0
06/03/22 03:00 AM,17.1,92,15.7,17.6,13,10.2,252,0
06/03/22 04:00 AM,16.9,92,15.6,17.4,17,9.6,257,0
06/03/22 05:00 AM,16.6,94,15.6,17.5,22,7.5,253,0
06/03/22 06:00 AM,17.2,89,15.5,17.9,28,8,243,21
06/03/22 07:00 AM,18.5,80,14.9,18.6,31,10.7,230,136
06/03/22 08:00 AM,19.6,73,14.6,19.5,22,11.3,217,299
06/03/22 09:00 AM,20.7,67,14.2,19.9,26,15,204,464
06/03/22 10:00 AM,21.4,64,14.3,20.8,26,16.9,204,637
06/03/22 11:00 AM,22.2,62,14.4,22.2,18,18.5,204,789
06/03/22 12:00 PM,22.6,56,13.3,22.5,18,18.4,208,845
06/03/22 01:00 PM,23.8,51,13.1,23.7,10,20.2,211,934
06/03/22 02:00 PM,23.8,51,13,23.4,3,21.3,210,894
06/03/22 03:00 PM,23.4,53,13.2,22.6,2,22.1,208,837
06/03/22 04:00 PM,22.9,55,13.5,21.7,3,21.5,211,715
06/03/22 05:00 PM,22.4,55,13,20.5,11,20.1,223,528
06/03/22 06:00 PM,21.5,58,13,19.8,11,18.8,227,332
06/03/22 07:00 PM,20.4,64,13.2,19,32,16.6,231,146
06/03/22 08:00 PM,19.3,74,14.5,18.7,37,14.3,229,19
06/03/22 09:00 PM,18.6,80,15.1,18.5,20,12.5,231,0
06/03/22 10:00 PM,18.1,85,15.6,18.4,1,10.9,236,0
06/03/22 11:00 PM,17.6,89,15.8,18.2,6,9.5,241,0
06/04/22 12:00 AM,17.4,89,15.7,18,4,9.3,242,0
06/04/22 01:00 AM,16.9,92,15.6,17.8,3,7.2,243,0
06/04/22 02:00 AM,16.5,94,15.5,17.4,4,6.8,252,0
06/04/22 03:00 AM,16.2,94,15.2,17.1,4,5.8,263,0
06/04/22 04:00 AM,15.9,94,15,16.9,7,4.7,279,0
06/04/22 05:00 AM,15.2,95,14.4,15.9,4,4.9,287,0
06/04/22 06:00 AM,16.4,93,15.2,17.6,8,4.1,255,23
06/04/22 07:00 AM,18.1,81,14.7,18.6,6,7.5,235,156
06/04/22 08:00 AM,19.7,69,13.9,19.3,23,11.4,235,336
06/04/22 09:00 AM,21,61,13.1,20,55,13.6,217,477
06/04/22 10:00 AM,21.4,59,13,20,44,16.2,212,514
06/04/22 11:00 AM,22.5,52,12.3,21.2,59,18.3,216,670
06/04/22 12:00 PM,22.3,53,12.3,21.5,100,20.1,216,837
06/04/22 01:00 PM,23.2,50,12.2,21.5,99,21.8,219,712
06/04/22 02:00 PM,22.7,53,12.7,20.6,97,22.1,224,590
06/04/22 03:00 PM,23.1,52,12.6,21.2,92,19.4,228,566
06/04/22 04:00 PM,23.4,52,12.8,21.6,60,18.5,233,546
06/04/22 05:00 PM,22.8,55,13.3,21.5,90,16.7,245,357
06/04/22 06:00 PM,22.5,58,13.7,21.3,90,16.3,245,271
06/04/22 07:00 PM,21.6,63,14.3,20.8,26,15.8,253,106
06/04/22 08:00 PM,19.9,76,15.6,20,0,13.1,238,21
06/04/22 09:00 PM,19.2,80,15.7,19.6,0,10.4,250,0
06/04/22 10:00 PM,18.8,75,14.3,19.1,0,7.8,304,0
06/04/22 11:00 PM,18,78,14.1,18.2,0,8.1,328,0
06/05/22 12:00 AM,17.8,80,14.3,18,0,8.1,347,0
06/05/22 01:00 AM,16.8,87,14.6,17.4,0,6.3,347,0
06/05/22 02:00 AM,16.5,89,14.8,16.9,1,8.5,348,0
06/05/22 03:00 AM,16.3,91,14.8,16.2,3,11.8,348,0
06/05/22 04:00 AM,16.1,91,14.7,15.9,17,12.6,347,0
06/05/22 05:00 AM,16,91,14.5,15.7,7,12.5,348,0
06/05/22 06:00 AM,16.5,88,14.5,16.3,1,12,351,25
06/05/22 07:00 AM,18.6,77,14.5,18.7,1,9.9,350,164
06/05/22 08:00 AM,21.2,65,14.5,21.7,0,7.2,357,355
06/05/22 09:00 AM,23.2,55,13.7,24.2,0,1.5,76,548
06/05/22 10:00 AM,24.5,51,13.7,26.3,0,4.1,165,721
06/05/22 11:00 AM,25.6,48,13.9,27.8,0,6.6,171,857
06/05/22 12:00 PM,26,47,13.9,28.2,2,9.8,174,943
06/05/22 01:00 PM,26.5,50,15.3,27.9,2,17.6,181,968
06/05/22 02:00 PM,26.1,48,14.3,26.1,0,22.3,190,937
06/05/22 03:00 PM,25.2,49,13.7,24.5,2,23,205,847
06/05/22 04:00 PM,25,50,13.9,24,0,20.9,224,709
06/05/22 05:00 PM,25.4,50,14.1,24.2,2,17.5,233,541
06/05/22 06:00 PM,25.1,52,14.5,24.2,0,16.6,243,348
06/05/22 07:00 PM,23.8,57,14.9,23.5,0,14,244,158
06/05/22 08:00 PM,22.7,65,15.9,23.9,0,5.7,252,23
06/05/22 09:00 PM,23.1,52,12.6,20.9,0,21.3,336,0
06/05/22 10:00 PM,21.9,57,13.1,19.3,0,24.7,339,0
06/05/22 11:00 PM,21,62,13.6,18.3,0,26.4,340,0
06/06/22 12:00 AM,20.2,66,13.6,17.4,0,27.3,339,0
06/06/22 01:00 AM,19.5,68,13.4,16.7,0,26.3,343,0
06/06/22 02:00 AM,18.7,70,13.1,15.8,0,26.9,344,0
06/06/22 03:00 AM,18.3,70,12.8,15.6,0,24.5,350,0
06/06/22 04:00 AM,17.7,71,12.3,15,0,24.1,351,0
06/06/22 05:00 AM,17.3,71,12,14.6,0,23.3,351,0
06/06/22 06:00 AM,17.2,73,12.4,14.9,5,21.2,350,25
06/06/22 07:00 AM,18.9,66,12.5,17.2,15,17.2,350,166
06/06/22 08:00 AM,21.7,53,11.7,20.1,22,14.3,350,357
06/06/22 09:00 AM,25,36,9,23.1,19,11.9,357,554
06/06/22 10:00 AM,27.7,24,5.4,26.3,18,9.1,9,731
06/06/22 11:00 AM,29.5,18,2.9,29,28,5.9,14,870
06/06/22 12:00 PM,28.2,24,5.6,28.2,30,7.3,189,901
06/06/22 01:00 PM,27.6,39,12.3,28.3,30,12.1,192,849
06/06/22 02:00 PM,28.2,36,11.7,28.1,13,15,197,842
06/06/22 03:00 PM,29,32,10.4,28.3,0,17,197,861
06/06/22 04:00 PM,28.5,38,12.7,27.4,4,19.1,200,721
06/06/22 05:00 PM,28.1,45,14.9,27.2,4,17.6,203,544
06/06/22 06:00 PM,27,54,16.8,27.6,30,12.6,204,348
06/06/22 07:00 PM,26.3,58,17.5,28.4,29,4.3,228,152
06/06/22 08:00 PM,26.9,41,12.6,25.3,30,16.8,325,22
06/06/22 09:00 PM,25.5,54,15.5,23.8,4,24.6,333,0
06/06/22 10:00 PM,24.6,57,15.6,22.5,1,27.7,335,0
06/06/22 11:00 PM,24.1,58,15.4,22,0,27.1,341,0
06/07/22 12:00 AM,23,64,15.7,21.2,24,25.8,341,0
06/07/22 01:00 AM,22.4,67,15.9,20.6,0,26.2,344,0
06/07/22 02:00 AM,21.6,70,16,20,0,25.1,347,0
06/07/22 03:00 AM,21,73,15.9,19.5,0,24.7,347,0
06/07/22 04:00 AM,20.2,77,16,18.5,0,26.1,349,0
06/07/22 05:00 AM,19.6,80,16.1,17.9,0,26.7,350,0
06/07/22 06:00 AM,19.7,80,16.2,17.9,1,26.7,350,25
06/07/22 07:00 AM,21,75,16.5,19.8,0,24.3,352,161
06/07/22 08:00 AM,23.5,64,16.3,22.3,2,23.2,353,348
06/07/22 09:00 AM,26.3,52,15.8,25.3,0,20.2,357,539
06/07/22 10:00 AM,28.8,43,15.1,29.6,2,13,358,709
06/07/22 11:00 AM,29.8,39,14.4,32.8,0,2.6,286,840
06/07/22 12:00 PM,27.8,52,17.1,29.5,0,18.2,189,922
06/07/22 01:00 PM,29.2,48,17.1,30.8,0,20.1,189,949
06/07/22 02:00 PM,29.4,48,17.2,30.6,0,22,195,919
06/07/22 03:00 PM,29.9,47,17.3,30.8,0,21.6,204,834
06/07/22 04:00 PM,30.8,44,17,31.3,0,19,205,701
06/07/22 05:00 PM,31.9,39,16.2,33,0,7.7,229,531
06/07/22 06:00 PM,32.5,31,13,31,0,17.4,320,342
06/07/22 07:00 PM,30.2,33,12.1,27.8,0,21.2,328,157
06/07/22 08:00 PM,27.1,43,13.4,24.9,0,23.2,332,23
06/07/22 09:00 PM,25.7,44,12.6,22.5,0,27.7,334,0
06/07/22 10:00 PM,24.6,45,11.9,21,0,28.8,340,0
06/07/22 11:00 PM,23.6,46,11.5,19.8,0,29.6,344,0
06/08/22 12:00 AM,22.4,51,11.8,18.8,0,28.9,343,0
06/08/22 01:00 AM,21.7,54,11.9,17.8,0,30.7,346,0
06/08/22 02:00 AM,21.2,55,11.8,17.4,0,30.4,350,0
06/08/22 03:00 AM,20.8,57,11.9,17.3,0,28.7,353,0
06/08/22 04:00 AM,20.2,59,11.9,16.8,0,27.9,353,0
06/08/22 05:00 AM,19.6,62,12.2,16.8,24,23.8,350,0
06/08/22 06:00 AM,19.3,70,13.7,17.2,25,22.6,351,25
06/08/22 07:00 AM,20.3,72,15,19.8,47,15.4,349,159
06/08/22 08:00 AM,22.3,67,15.9,22.1,23,15.3,345,329
06/08/22 09:00 AM,24.6,59,16.1,24,22,18.7,349,538
06/08/22 10:00 AM,26.9,50,15.7,27.2,5,16.5,349,690
06/08/22 11:00 AM,29.4,41,14.9,30.4,0,14.8,347,830
06/08/22 12:00 PM,28.6,42,14.4,31.2,23,7.6,335,916
06/08/22 01:00 PM,31.9,34,14,35.2,100,3.9,214,945
06/08/22 02:00 PM,30.2,43,16.2,32.3,56,2.5,188,585
06/08/22 03:00 PM,31.4,44,17.8,34.7,76,3.3,186,705
06/08/22 04:00 PM,31.2,46,18.1,34,80,3.4,302,595
06/08/22 05:00 PM,31.3,41,16.4,32,37,10.7,320,468
06/08/22 06:00 PM,31.2,37,14.7,29.4,8,23.7,343,289
06/08/22 07:00 PM,30.2,39,14.7,29.2,27,17.5,352,156
06/08/22 08:00 PM,28.6,43,14.7,28,30,14.4,347,23
06/08/22 09:00 PM,27,48,15,26.4,26,15.8,325,0
06/08/22 10:00 PM,25.2,56,15.7,24.6,13,17.9,330,0
06/08/22 11:00 PM,24.5,58,15.6,23.6,5,18.9,342,0
06/09/22 12:00 AM,23.6,60,15.4,22.7,6,19.1,348,0
06/09/22 01:00 AM,22.7,65,15.7,21.7,1,20.2,349,0
06/09/22 02:00 AM,21.7,72,16.4,20.7,1,22.2,352,0
06/09/22 03:00 AM,20.9,78,16.9,20,8,23.5,354,0
06/09/22 04:00 AM,20.3,81,16.9,19.3,10,23.9,355,0
06/09/22 05:00 AM,19.8,84,17.1,18.8,1,24.3,354,0
06/09/22 06:00 AM,20,82,16.9,19.1,4,23.2,354,25
06/09/22 07:00 AM,21.5,74,16.7,20.5,3,23.5,354,161
06/09/22 08:00 AM,23.8,63,16.4,22.8,0,22.3,357,348
06/09/22 09:00 AM,26.6,52,16,25.9,0,18.8,4,539
06/09/22 10:00 AM,29.1,43,15.3,29.8,8,13.8,15,709
06/09/22 11:00 AM,30.6,39,15,33,12,7.7,49,842
06/09/22 12:00 PM,30.1,42,15.9,32.7,7,11,169,926
06/09/22 01:00 PM,30.1,46,17,32.4,0,15.5,179,951
06/09/22 02:00 PM,30,44,16.3,31.5,4,17.7,192,921
06/09/22 03:00 PM,30.7,40,15.6,31.5,3,17.8,212,836
06/09/22 04:00 PM,31.1,39,15.6,31.1,13,18.4,220,702
06/09/22 05:00 PM,31.2,40,16,30.7,22,17.8,227,527
06/09/22 06:00 PM,31.2,42,16.7,31.3,30,15.5,228,323
06/09/22 07:00 PM,30.1,42,15.9,30,28,15,249,149
06/09/22 08:00 PM,28.7,45,15.6,28.6,30,14.1,257,23
06/09/22 09:00 PM,28.8,46,15.9,29.1,29,12,286,0
06/09/22 10:00 PM,29,41,14.6,28.3,16,15.6,337,0
06/09/22 11:00 PM,27.8,47,15.6,28.3,12,9.7,2,0
06/10/22 12:00 AM,25.6,53,15.3,27.1,29,2.3,162,0
06/10/22 01:00 AM,23.2,64,16,24.7,28,4.1,105,0
06/10/22 02:00 AM,22,77,17.7,24.2,0,4.5,104,0
06/10/22 03:00 AM,21.6,77,17.4,23.9,0,2.2,360,0
06/10/22 04:00 AM,23.2,66,16.4,25.2,1,2.2,360,0
06/10/22 05:00 AM,23.6,63,16.2,25.5,0,1.6,27,0
06/10/22 06:00 AM,22.8,67,16.3,24.7,0,2,315,25
06/10/22 07:00 AM,25.6,52,15.1,26.9,0,3.4,288,161
06/10/22 08:00 AM,27.2,44,13.9,28,0,3.2,180,348
06/10/22 09:00 AM,27.6,44,14.3,27.9,0,7.5,145,540
06/10/22 10:00 AM,28,44,14.7,29.3,0,8.2,131,712
06/10/22 11:00 AM,29.3,42,15,31.5,0,8.5,126,845
06/10/22 12:00 PM,29.2,43,15.2,32.1,0,7.9,150,931
06/10/22 01:00 PM,31.2,37,14.8,34,0,8.3,162,961
06/10/22 02:00 PM,31.8,35,14.6,34.2,0,9.4,173,933
06/10/22 03:00 PM,31.4,36,14.7,33.7,0,7.3,189,848
06/10/22 04:00 PM,31.5,35,14,32.6,0,7.8,193,715
06/10/22 05:00 PM,30.5,38,14.7,30.4,0,11.4,204,543
06/10/22 06:00 PM,28.4,46,15.6,28.4,0,13.4,200,348
06/10/22 07:00 PM,28.8,45,15.7,29,0,12,237,161
06/10/22 08:00 PM,27.6,48,15.7,27.6,0,13.5,189,25
06/10/22 09:00 PM,26.2,53,15.9,26.8,0,10.3,192,0
06/10/22 10:00 PM,24.7,55,15,25.6,0,5.6,220,0
06/10/22 11:00 PM,24.6,58,15.9,25.8,0,5.4,278,0
06/11/22 12:00 AM,23.7,65,16.9,25.5,0,4.8,222,0
06/11/22 01:00 AM,23.2,65,16.4,24.7,0,5.2,258,0
06/11/22 02:00 AM,23.2,57,14.3,24.1,0,3.5,294,0
06/11/22 03:00 AM,22.6,57,13.5,23,0,5.2,282,0
06/11/22 04:00 AM,23.4,55,13.8,23.9,0,4.9,287,0
06/11/22 05:00 AM,22.6,58,13.9,23.1,0,5.2,295,0
06/11/22 06:00 AM,23.4,57,14.3,24.4,0,3,346,26
06/11/22 07:00 AM,25.7,51,14.7,26.2,0,8,36,162
06/11/22 08:00 AM,28.1,44,14.7,28.2,8,10.2,39,344
06/11/22 09:00 AM,30.1,41,15.4,30.4,29,10.6,72,526
06/11/22 10:00 AM,30.3,41,15.4,30.9,30,12.8,106,664
06/11/22 11:00 AM,30.6,37,14.4,31.5,30,12.4,116,767
06/11/22 12:00 PM,31.4,24,8.6,31.2,8,11.8,121,874
06/11/22 01:00 PM,32.3,24,9.4,33.2,1,9.3,126,952
06/11/22 02:00 PM,32.5,26,10.2,33.4,8,9.7,135,932
06/11/22 03:00 PM,32.4,28,11.7,33.4,2,9.1,162,847
06/11/22 04:00 PM,31.4,30,11.8,31.5,0,9.8,174,712
06/11/22 05:00 PM,30,35,12.7,29.6,5,8.8,199,542
06/11/22 06:00 PM,28.8,38,13.1,28.9,20,6.8,238,348
06/11/22 07:00 PM,27.4,43,13.8,27.7,3,6.4,243,156
06/11/22 08:00 PM,25.3,50,14.3,26,16,5.4,217,26
06/11/22 09:00 PM,24.6,53,14.4,25.4,3,5.1,129,0
06/11/22 10:00 PM,24.2,56,14.9,24.8,32,6.8,162,0
06/11/22 11:00 PM,23.9,58,15.1,24.8,28,5.4,98,0
06/12/22 12:00 AM,22.8,57,13.9,23.2,23,5.8,7,0
06/12/22 01:00 AM,22.6,57,13.7,22.8,26,6.8,3,0
06/12/22 02:00 AM,24.7,47,12.6,23.9,0,11.5,32,0
06/12/22 03:00 AM,23.6,52,13.2,23.6,16,6.9,43,0
06/12/22 04:00 AM,22.2,60,14.1,22.7,18,6,73,0
06/12/22 05:00 AM,21.3,66,14.8,21.6,1,8.7,132,0
06/12/22 06:00 AM,23.3,53,13.3,23,7,9.7,135,25
06/12/22 07:00 AM,24.6,51,13.8,24.6,0,9.1,99,164
06/12/22 08:00 AM,26.3,41,12.1,26.1,0,6,73,347
06/12/22 09:00 AM,28,30,8.7,26.4,0,8.7,114,550
06/12/22 10:00 AM,28.6,28,8.1,27.7,0,9.4,122,716
06/12/22 11:00 AM,28.5,34,11,28.9,0,10.9,136,851
06/12/22 12:00 PM,27.8,40,13.2,29.7,24,10.1,117,945
06/12/22 01:00 PM,29.5,37,13.1,31,32,10.6,125,913
06/12/22 02:00 PM,29.4,38,13.6,31.1,0,10.7,123,907
06/12/22 03:00 PM,29,40,13.8,30.8,0,7.7,143,832
06/12/22 04:00 PM,28.9,40,13.8,29.9,7,7.3,169,687
06/12/22 05:00 PM,28.5,40,13.7,28.7,1,6.8,205,520
06/12/22 06:00 PM,28.5,40,13.8,28.2,0,10.7,225,335
06/12/22 07:00 PM,27.5,44,14.2,27.5,0,9.4,227,167
06/12/22 08:00 PM,25.3,56,15.9,26.7,0,4.9,216,26
06/12/22 09:00 PM,24.5,62,16.8,26.3,0,4.3,228,0
06/12/22 10:00 PM,24.8,57,15.6,25.9,0,5.2,102,0
06/12/22 11:00 PM,22.3,68,16,23.6,0,5.3,118,0
06/13/22 12:00 AM,22.6,67,16.2,23.7,1,7.2,153,0
06/13/22 01:00 AM,22.3,71,16.7,22.6,40,13.7,120,0
06/13/22 02:00 AM,21.7,79,18,22.5,24,14.8,104,0
06/13/22 03:00 AM,20.8,90,19.2,22.6,21,12.1,113,0
06/13/22 04:00 AM,20.5,95,19.6,22.9,6,9.2,135,0
06/13/22 05:00 AM,20.4,96,19.8,23,29,7.7,152,0
06/13/22 06:00 AM,20.8,95,20,23.7,29,6.8,148,25
06/13/22 07:00 AM,21.9,83,19,24.5,21,5.6,135,154
06/13/22 08:00 AM,23.3,70,17.5,25.3,1,4.9,126,346
06/13/22 09:00 AM,24.8,59,16.2,25.9,0,6.8,115,538
06/13/22 10:00 AM,26.1,50,14.7,27.4,0,8.5,118,711
06/13/22 11:00 AM,27.2,44,14,29,0,8.4,121,836
06/13/22 12:00 PM,27.5,46,14.8,30.3,6,7.9,164,936
06/13/22 01:00 PM,29.3,41,14.7,32.3,6,6.6,167,942
06/13/22 02:00 PM,30.9,36,14,33.8,2,5.6,165,928
06/13/22 03:00 PM,32.2,31,12.7,34.2,0,5.4,176,847
06/13/22 04:00 PM,32,31,12.6,32.8,0,7.3,189,716
06/13/22 05:00 PM,30.2,40,14.9,29.9,0,13.4,204,546
06/13/22 06:00 PM,28.7,45,15.7,28.6,1,14.6,220,354
06/13/22 07:00 PM,28.1,48,16.1,28.6,0,10.9,224,163
06/13/22 08:00 PM,26.8,54,16.6,27.9,0,8.7,228,27
06/13/22 09:00 PM,25.3,64,17.9,26.9,0,8.9,201,0
06/13/22 10:00 PM,23.5,73,18.3,26,0,4.6,252,0
06/13/22 11:00 PM,22.7,79,18.8,25.3,0,4.7,203,0
06/14/22 12:00 AM,24.7,58,16,25.9,0,6.4,207,0
06/14/22 01:00 AM,22.4,79,18.5,24.7,5,6,213,0
06/14/22 02:00 AM,22.5,78,18.5,25.5,10,1.1,90,0
06/14/22 03:00 AM,22.4,77,18.3,25.2,2,1.9,22,0
06/14/22 04:00 AM,22.4,76,18.1,25.1,0,1.9,248,0
06/14/22 05:00 AM,21.6,83,18.5,24.6,2,1.1,288,0
06/14/22 06:00 AM,21.8,73,16.7,23.4,8,5.1,39,25
06/14/22 07:00 AM,22.7,77,18.5,24.4,15,10.5,63,159
06/14/22 08:00 AM,23.8,76,19.3,25.7,10,11.5,58,341
06/14/22 09:00 AM,25.5,69,19.5,27.5,8,11.4,77,537
06/14/22 10:00 AM,26.1,68,19.7,28.9,12,12.5,102,708
06/14/22 11:00 AM,26,68,19.7,29.5,22,12.7,115,840
06/14/22 12:00 PM,24.9,73,19.8,29.3,21,10.3,155,916
06/14/22 01:00 PM,26.7,65,19.5,31.3,22,10,167,954
06/14/22 02:00 PM,26.3,66,19.5,30.5,39,10.5,164,910
06/14/22 03:00 PM,25.9,66,19.2,29.1,33,11.6,185,791
06/14/22 04:00 PM,27.6,57,18.4,29.9,12,9.3,196,642
06/14/22 05:00 PM,28.6,53,17.9,29.6,10,12.7,209,507
06/14/22 06:00 PM,29.3,49,17.5,30.5,5,10,218,350
06/14/22 07:00 PM,28.5,50,17,29.3,2,11.6,244,148
06/14/22 08:00 PM,26.1,55,16.2,27.2,29,7.4,256,27
06/14/22 09:00 PM,26.4,56,17,27.6,23,9,241,0
